source	translation	post-edit	bleu	chrf	ter
He's not consigned to the hell of unhappiness and that's because Len, like most of you, is enormously capable of flow.	Wakusanyaji hawakuruhusiwa kwenye helo ya ukosefu wa furaha na ulozi kwa sababu Len, kama wengi wenu, aweza kupita kiasi.		0.00	0.00	19.00
When the first card is played, until 10 days later, the tournament is over, time stops for Len.	Kadi ya kwanza inapochezwa, hadi siku 10 baadaye, saa hiyo imekwisha, wakati hukoma kwa Len.		0.00	0.00	15.00
And this is indeed what Mike Csikszentmihalyi has been talking about, about flow.	Na hivyo ndivyo Mike Csikszentmihalyi amekuwa akizungumza kuhusu mtiririko.		0.00	0.00	9.00
But what Mike told you yesterday -- during flow, you can't feel anything.	Lakini yale ambayo Mike aliwaambia jana kuhusu mtiririko wa wakati wa mchana, wewe huona kitu chochote.		0.00	0.00	16.00
You're one with the music.	Unapanga moja kwa muziki.		0.00	0.00	4.00
And this is indeed the characteristic of what we think of as the good life.	Na hilo kwa kweli ni sifa ya yale tunayofikiri kuwa maisha mazuri.		0.00	0.00	12.00
And we think there's a recipe for it, and it's knowing what your highest strengths are.	Na twafikiri kwamba kuna mapishi, na ulozi ukijua uwezo wako wa juu zaidi ni nini.		0.00	0.00	15.00
And again, there's a valid test of what your five highest strengths are.	Na kwa mara nyingine tena, kuna mtihani halali wa uwezo wako wa juu zaidi wa mambo matano.		0.00	0.00	17.00
And then re-crafting your life to use them as much as you possibly can.	Na kisha uifanye upya maisha yako ili kuyatumia kadiri uwezavyo.		0.00	0.00	10.00
Re-crafting your work, your love, your play, your friendship, your parenting.	Fanya kazi yako kwa ustadi, upendo wako, mchezo wako, urafiki wako, malezi yako.		0.00	0.00	13.00
Just one example.	Mfano mmoja tu.		0.00	0.00	3.00
She's working her way through college.	Wahudhuriaji wanafanya kazi kupitia chuo.		0.00	0.00	5.00
Her highest strength was social intelligence, so she re-crafted bagging to make the encounter with her the social highlight of every customer's day.	Nguvu zake za juu zaidi zilikuwa werevu wa kijamii, kwa hiyo alibuni upya mfuko huo ili kukutana naye jambo kuu la kijamii la kila mteja siku.		0.00	0.00	26.00
But what she did was to take her highest strengths, and re-craft work to use them as much as possible.	Lakini kile alichofanya kilikuwa kuchukua uwezo wake wa juu zaidi, na kazi ya ufundi ya kutumia upya iwezekanavyo.		0.00	0.00	18.00
What you get out of that is not smiley-ness.	Kile unachotoka ni kutotabasamu.		0.00	0.00	4.00
You don't look like Debbie Reynolds.	Unaonekana kama Debbie Reynolds.		0.00	0.00	4.00
You don't giggle a lot.	Wewe hutoa sauti kubwa sana.		0.00	0.00	5.00
So, that's the second path.	Kwa hiyo, ulozi ndio njia ya pili.		0.00	0.00	7.00
The second path is eudaimonian flow.	Njia ya pili ni mtiririko wa kimulimuli.		0.00	0.00	7.00
And the third path is meaning.	Na njia ya tatu ni muhimu.		0.00	0.00	6.00
This is the most venerable of the happinesses, traditionally.	Hilo ndilo jambo lenye kutokeza zaidi la furaha, kidesturi.		0.00	0.00	9.00
And meaning, in this view, consists of -- very parallel to eudaimonia -- it consists of knowing what your highest strengths are, and using them to belong to and in the service of something larger than you are.	Na kwa maoni hayo, yana maana sawa kabisa na eudaimonia-it, ni kujua nguvu zako za juu zaidi ni nini, na kuzitumia kuwa mali na katika utumishi wa kitu kilicho kikubwa kuliko wewe.		0.00	0.00	32.00
I mentioned that for all three kinds of lives, the pleasant life, the good life, the meaningful life, people are now hard at work on the question, are there things that lastingly change those lives?	Nilitaja kwamba kwa kila aina tatu za maisha, maisha yenye kupendeza, maisha mazuri, maisha yenye kusudi, watu sasa wanafanya kazi kwa bidii katika swali hilo, je, kuna mambo yanayobadili maisha hayo kwa kudumu?		0.00	0.00	33.00
And the answer seems to be yes.	Na jibu laonekana kuwa ndiyo.		0.00	0.00	5.00
It's being done in a rigorous manner.	Ukusanyaji hufanywa kwa njia ya ukali.		0.00	0.00	6.00
It's being done in the same way that we test drugs to see what really works.	Maajabu yakifanywa kwa njia ileile ambayo sisi hujaribu dawa za kulevya ili kuona matokeo ya kweli.		0.00	0.00	16.00
So we do random assignment, placebo controlled, long-term studies of different interventions.	Kwa hiyo, sisi hufanya kazi bila mpango, masomo ya muda mrefu ya maingilio tofauti-tofauti.		0.00	0.00	14.00
And just to sample the kind of interventions that we find have an effect, when we teach people about the pleasant life, how to have more pleasure in your life, one of your assignments is to take the mindfulness skills, the savoring skills, and you're assigned to design a beautiful day.	Na ili kuchunguza jinsi tunavyoingilia kati, tunapowafundisha watu kuhusu maisha yenye kupendeza, jinsi ya kufurahia zaidi maisha yako, mojawapo ya migawo yenu ni kutumia stadi za akili, ustadi mzuri, na ukunjufu ambao umepewa mgawo wa kubuni siku nzuri.		0.00	0.00	38.00
Next Saturday, set a day aside, design yourself a beautiful day, and use savoring and mindfulness to enhance those pleasures.	Jumamosi iliyofuata, weka kando siku, jifanyize siku yenye kupendeza, na utumie uzuri na akili kuboresha raha hizo.		0.00	0.00	17.00
And we can show in that way that the pleasant life is enhanced.	Na tunaweza kuonyesha kwa njia hiyo kwamba maisha yenye kupendeza huboreshwa.		0.00	0.00	11.00
Gratitude visit.	Ziara ya shukrani.		0.00	0.00	3.00
I'd like you to remember someone who did something enormously important that changed your life in a good direction, and who you never properly thanked.	Uchangamfu kama wewe kukumbuka mtu aliyefanya jambo fulani muhimu sana ambalo lilibadili maisha yako kwa njia nzuri, na ambaye hukushukuru vizuri.		0.00	0.00	21.00
The person has to be alive.	Lazima mtu huyo awe hai.		0.00	0.00	5.00
Now, OK, you can open your eyes.	Sasa, sawa, unaweza kufungua macho yako.		0.00	0.00	6.00
I hope all of you have such a person.	Ninatumaini kwamba nyote mna mtu kama huyo.		0.00	0.00	7.00
Your assignment, when you're learning the gratitude visit, is to write a 300-word testimonial to that person, call them on the phone in Phoenix, ask if you can visit, don't tell them why, show up at their door, you read the testimonial -- everyone weeps when this happens.	Mgawo wako, unapojifunza ziara ya shukrani, ni kumwandikia mtu huyo ushuhuda wa maneno 300, uwaite kwenye simu katika Phoenix, uliza ikiwa unaweza kuzuru, kutoa mchango kunawaambia kwa nini, waonyeshe mlango wao, wasomee mtu anayepiga simu anapolia.		0.00	0.00	36.00
And what happens is when we test people one week later, a month later, three months later, they're both happier and less depressed.	Na kinachotukia ni wakati tunapojaribu watu juma moja baadaye, mwezi mmoja baadaye, miezi mitatu baadaye, wao huwa na furaha na kushuka moyo kidogo.		0.00	0.00	23.00
Another example is a strength date, in which we get couples to identify their highest strengths on the strengths test, and then to design an evening in which they both use their strengths, and we find this is a strengthener of relationships.	Kielelezo kingine ni tarehe yenye nguvu, ambamo sisi hupata wenzi wa ndoa kutambua uwezo wao wa juu zaidi katika mtihani mzuri zaidi, kisha kubuni jioni ambayo kwayo wote wawili hutumia uwezo wao mbalimbali, nasi hupata hilo kuwa jambo lenye kufurahisha la mahusiano.		0.00	0.00	42.00
But it's so heartening to be in a group like this, in which so many of you have turned your lives to philanthropy.	Lakini ulozi wenye kutia moyo sana kuwa katika kikundi kama hiki, ambacho katika hicho wengi sana mmegeuza maisha yako kuwa yenye furaha.		0.00	0.00	22.00
Well, my undergraduates and the people I work with haven't discovered this, so we actually have people do something altruistic and do something fun, and to contrast it.	Kwa kweli, wahitimu wangu wa chini na watu ninaoshirikiana nao waligundua jambo hilo, kwa hiyo kwa kweli tuna watu wanaofanya jambo fulani la kujifurahisha na kufanya jambo fulani lenye kufurahisha, na tofauti nalo.		0.00	0.00	33.00
And what you find is when you do something fun, it has a square wave walk set.	Na kile unachopata ni unapofanya jambo lenye kufurahisha, kina wimbi la mraba.		0.00	0.00	12.00
When you do something philanthropic to help another person, it lasts and it lasts.	Unapofanya jambo fulani lenye kuchekesha ili kumsaidia mtu mwingine, hilo hudumu na hudumu.		0.00	0.00	13.00
So those are examples of positive interventions.	Kwa hiyo, hizo ni mifano ya mambo yanayofaa.		0.00	0.00	8.00
So, the next to last thing I want to say is we're interested in how much life satisfaction people have.	Kwa hiyo, jambo jingine la mwisho ninalotaka kusema linapendeza sana jinsi watu walivyo na uradhi mwingi maishani.		0.00	0.00	17.00
And this is really what you're about.	Na kwa kweli hilo ndilo jambo linalozungumziwa sana.		0.00	0.00	8.00
And we ask the question as a function of the three different lives, how much life satisfaction do you get?	Na twauliza swali hilo kuwa kazi ya maisha matatu tofauti, wewe hupata uradhi wa kadiri gani wa maisha?		0.00	0.00	18.00
So we ask -- and we've done this in 15 replications involving thousands of people -- to what extent does the pursuit of pleasure, the pursuit of positive emotion, the pleasant life, the pursuit of engagement, time stopping for you, and the pursuit of meaning contribute to life satisfaction?	Kwa hiyo twauliza-uliza-uliza maswali 15 yaliyohusisha maelfu ya watu kwa kadiri gani ufuatiaji wa raha, ufuatiaji wa hisia chanya, maisha yenye kupendeza, ufuatiaji wa uchumba, wakati wa kupumzika kwako, na ufuatiaji wa maana huchangia uradhi wa uhai?		0.00	0.00	37.00
And our results surprised us, but they were backward of what we thought.	Na matokeo yetu yalitushangaza, lakini yalikuwa kinyume cha yale tuliyofikiri.		0.00	0.00	10.00
It turns out the pursuit of pleasure has almost no contribution to life satisfaction.	Hutokeza ufuatiaji wa raha karibu hauna mchango wa uradhi wa maisha.		0.00	0.00	11.00
The pursuit of meaning is the strongest.	Ufuatiaji wa maana ndio wenye nguvu zaidi.		0.00	0.00	7.00
The pursuit of engagement is also very strong.	Ufuatiaji wa uchumba ni wenye nguvu sana pia.		0.00	0.00	8.00
Where pleasure matters is if you have both engagement and you have meaning, then pleasure's the whipped cream and the cherry.	Mahali ambapo mambo ya kufurahisha ni ikiwa una uchumba na una maana, basi tafuta-tafuta-tafuta aiskrimu iliyokatwa-katwa na cheri.		0.00	0.00	18.00
Which is to say, the full life -- the sum is greater than the parts, if you've got all three.	Ni jambo gani la kusema, jumla ya uhai wote ni kubwa kuliko sehemu hizo, ikiwa ukusanyaji wote ulikuwa na sehemu tatu.		0.00	0.00	21.00
Conversely, if you have none of the three, the empty life, the sum is less than the parts.	Kwa upande mwingine, ikiwa huna yeyote kati ya wale watatu, maisha matupu, kiasi hicho ni kidogo kuliko sehemu hizo.		0.00	0.00	19.00
And what we're asking now is does the very same relationship, physical health, morbidity, how long you live and productivity, follow the same relationship?	Na ni uombaji gani wa wakati huu ambao ni uhusiano uleule, afya ya kimwili, ya kutaka kujua mambo, kuishi na kuzaa kwa muda gani, hufuata uhusiano uleule?		0.00	0.00	27.00
That is, in a corporation, is productivity a function of positive emotion, engagement and meaning?	Hilo ni kwamba, katika kampuni, je, kazi ya kutokeza hisia-moyo nzuri, uchumba na kusudi?		0.00	0.00	14.00
Is health a function of positive engagement, of pleasure, and of meaning in life?	Je, afya ni kazi ya uchumba mzuri, ya raha, na ya maana maishani?		0.00	0.00	13.00
And there is reason to think the answer to both of those may well be yes.	Na kuna sababu ya kufikiria jibu kwa wote wawili huenda likawa ndiyo.		0.00	0.00	12.00
So, Chris said that the last speaker had a chance to try to integrate what he heard, and so this was amazing for me.	Kwa hiyo, Chris alisema kwamba msemaji wa mwisho alikuwa na nafasi ya kujaribu kuchanganya yale aliyosikia, na kwa hiyo jambo hilo lilinishangaza.		0.00	0.00	22.00
I've never seen speakers stretch beyond themselves so much, which was one of the remarkable things.	Wahudhuriaji hawakuona wasemaji wakijifurahisha sana, jambo ambalo lilikuwa mojawapo ya mambo ya ajabu.		0.00	0.00	13.00
But I found that the problems of psychology seemed to be parallel to the problems of technology, entertainment and design in the following way.	Lakini nilipata kwamba matatizo ya saikolojia yalionekana kuwa sawa na matatizo ya tekinolojia, vitumbuizo na ubuni katika njia ifuatayo.		0.00	0.00	19.00
We all know that technology, entertainment and design have been and can be used for destructive purposes.	Sisi sote twajua kwamba tekinolojia, vitumbuizo na ubuni vimetumiwa kwa makusudi yenye uharibifu.		0.00	0.00	13.00
We also know that technology, entertainment and design can be used to relieve misery.	Twajua pia kwamba tekinolojia, vitumbuizo na ubuni waweza kutumiwa kutuliza taabu.		0.00	0.00	11.00
And by the way, the distinction between relieving misery and building happiness is extremely important.	Na kwa njia hiyo, tofauti kati ya kutuliza taabu na kujenga furaha ni muhimu sana.		0.00	0.00	15.00
I thought, when I first became a therapist 30 years ago, that if I was good enough to make someone not depressed, not anxious, not angry, that I'd make them happy.	Nilifikiria, nilipopata kuwa tabibu miaka 30 iliyopita, kwamba ikiwa ningekuwa mwenye furaha ya kutosha kumfanya mtu ashuke moyo, asihangaike, si mwenye hasira, kwamba Ikuhojiwa huwafanya wawe wenye furaha.		0.00	0.00	28.00
And I never found that.	Na sikupata hilo kamwe.		0.00	0.00	4.00
And it turns out the skills of happiness, the skills of the pleasant life, the skills of engagement, the skills of meaning, are different from the skills of relieving misery.	Na hiyo hutokeza stadi za furaha, stadi za maisha yenye kupendeza, stadi za uchumba, stadi za maana, ni tofauti na stadi za kutuliza taabu.		0.00	0.00	24.00
And so, the parallel thing holds with technology, entertainment and design, I believe.	Na ndivyo, jambo linalolingana na tekinolojia, vitumbuizo na ubuni, naamini.		0.00	0.00	10.00
That is, it is possible for these three drivers of our world to increase happiness, to increase positive emotion, and that's typically how they've been used.	Yaani, inawezekana kwa madereva hao watatu wa ulimwengu wetu kuongeza furaha, kuongeza hisia nzuri, na ulozi kwa kawaida jinsi walivyotumiwa.		0.00	0.00	20.00
But once you fractionate happiness the way I do -- not just positive emotion, that's not nearly enough -- there's flow in life, and there's meaning in life.	Lakini mara tu unapovunjika moyo kwa sababu ya kuwa na hisia-moyo nzuri, ukusanyaji wa vitu vya kale hauruhusiwi tu maishani, na ulozi unaomaanisha uhai.		0.00	0.00	24.00
As Laura Lee told us, design, and, I believe, entertainment and technology, can be used to increase meaning engagement in life as well.	Kama Laura Lee alivyotuambia, ubuni, na, naamini, vitumbuizo na tekinolojia, vyaweza kutumiwa kuongeza umaana wa uchumba katika maisha pia.		0.00	0.00	19.00
So in conclusion, the eleventh reason for optimism, in addition to the space elevator, is that I think with technology, entertainment and design, we can actually increase the amount of tonnage of human happiness on the planet.	Kwa hiyo, kwa kumalizia, sababu ya saba ya kutazamia mema, kuongezea lifti ya angani, ni kwamba mimi hufikiria tekinolojia, vitumbuizo na ubuni, kwa kweli twaweza kuongeza kiasi cha furaha ya kibinadamu katika sayari hii.		0.00	0.00	34.00
And if technology can, in the next decade or two, increase the pleasant life, the good life and the meaningful life, it will be good enough.	Na ikiwa tekinolojia yaweza, katika mwongo au miwili ijayo, kuongeza maisha yenye kupendeza, maisha mazuri na maisha yenye kusudi, itakuwa nzuri vya kutosha.		0.00	0.00	23.00
If entertainment can be diverted to also increase positive emotion, meaning, eudaimonia, it will be good enough.	Ikiwa vitumbuizo vyaweza kugeuzwa pia ili kuongeza hisia chanya, maana, eudaimonia, itakuwa nzuri vya kutosha.		0.00	0.00	15.00
And if design can increase positive emotion, eudaimonia, and flow and meaning, what we're all doing together will become good enough.	Na ikiwa ubuni waweza kuongeza hisia-moyo chanya, eudaimonia, na mtiririko na maana, jambo ambalo wote wanafanya pamoja litakuwa zuri vya kutosha.		0.00	0.00	21.00
And it may be that passing the 50 percent urban point is an economic tipping point.	Na huenda ikawa kwamba kupita kiwango cha asilimia 50 mijini ni hatua ya kiuchumi.		0.00	0.00	14.00
It used to be that Paris and London and New York were the largest cities.	Ilikuwa ni kwamba Paris na London na New York ndizo majiji makubwa zaidi.		0.00	0.00	13.00
What we have now is the end of the rise of the West.	Kile tulicho nacho sasa ni mwisho wa kuinuka kwa Magharibi.		0.00	0.00	10.00
So what's really going on?	Kwa hiyo, wahandisi wanaendelea kwa kweli?		0.00	0.00	6.00
And here's the unromantic truth -- and the city air makes you free, they said in Renaissance Germany.	Na kwa ujumla hewa isiyo ya kimahaba na ya jiji hukufanya uwe huru, walisema katika Ujerumani ya Renaissance.		0.00	0.00	18.00
And these are not really a people oppressed by poverty.	Na kwa kweli hao si watu wanaoonewa na umaskini.		0.00	0.00	9.00
They're people getting out of poverty as fast as they can.	Watu wengi sana hupata umaskini haraka iwezekanavyo.		0.00	0.00	7.00
They're the dominant builders and to a large extent, the dominant designers.	Waigizaji wakuu na wabuni mashuhuri.		0.00	0.00	5.00
They have home-brewed infrastructure and vibrant urban life.	Zina miundo ya chini ya nyumba na maisha yenye nguvu ya mjini.		0.00	0.00	12.00
One-sixth of the GDP in India is coming out of Mumbai.	Kituo kimoja cha GDP huko India kinatoka Mumbai.		0.00	0.00	8.00
They are constantly upgrading, and in a few cases, the government helps.	Kila mara, serikali inasaidia.		0.00	0.00	4.00
Education is the main event that can happen in cities.	Elimu ndiyo tukio kuu linaloweza kutokea katika majiji.		0.00	0.00	8.00
What's going on in the street in Mumbai?	Ni mambo gani yatakayofanywa barabarani huko Mumbai?		0.00	0.00	7.00
Al Gore knows.	Al Gore anajua.		0.00	0.00	3.00
There's no unemployment in squatter cities.	Hivyo, hakuna kazi ya kuajiriwa katika majiji ya vita.		0.00	0.00	9.00
One-sixth of humanity is there.	Kuna jamii moja ya sita ya wanadamu.		0.00	0.00	7.00
And here's the second punch line.	Na wazushi ndio mstari wa pili.		0.00	0.00	6.00
That's the news from downtown.	Vyombo vya habari hutoka mjini.		0.00	0.00	5.00
Stars have shined down on earth's life for billions of years.	Nyota zimefunika maisha ya watu kwa mabilioni ya miaka.		0.00	0.00	9.00
Now we're shining right back up.	Sasa kwa ukunjufu unang’aa tena.		0.00	0.00	5.00
These rocks have been hitting our earth for about three billion years, and are responsible for much of what’s gone on on our planet.	Miamba hiyo imekuwa ikiipiga dunia yetu kwa karibu miaka bilioni tatu, na imesababisha mengi ya mambo yaliyotendeka duniani.		0.00	0.00	18.00
This is an example of a real meteorite, and you can see all the melting of the iron from the speed and the heat when a meteorite hits the earth, and just how much of it survives and melts.	Hiki ni kielelezo cha kimondo halisi, na waweza kuona uyeyusho wote wa chuma kutoka mwendo wa kasi na joto wakati meteoriti iingiapo dunia, na ni kiasi gani yacho huokoka na kuyeyuka.		0.00	0.00	31.00
From a meteorite from space, we’re over here with an original Sputnik.	Kutoka kwa meteoriti kutoka angani, tunakaa hapa pamoja na Sputnik ya awali.		0.00	0.00	12.00
This is one of the seven surviving Sputniks that was not launched into space.	Hiyo ni mojawapo ya Wahispania saba waliookoka ambao hawakuruhusiwa kuingia angani.		0.00	0.00	11.00
The space age began 50 years ago in October, and that’s exactly what Sputnik looked like.	Kipindi cha angani kilianza miaka 50 iliyopita katika Oktoba, na hivyo ndivyo Sputnik alivyoonekana.		0.00	0.00	14.00
And it wouldn’t be fun to talk about the space age without seeing a flag that was carried to the moon and back, on Apollo 11.	Na halingekuwa jambo la kufurahisha kuongea juu ya enzi ya anga bila kuona bendera iliyobebwa kwenye mwezi na kurudi, katika Apollo 11.		0.00	0.00	22.00
The astronauts each got to carry about ten silk flags in their personal kits.	Mabaharia hao walibeba bendera kumi hivi za hariri katika vifuko vyao vya kibinafsi.		0.00	0.00	13.00
They would bring them back and mount them.	Wangewarudisha na kuwakemea.		0.00	0.00	3.00
So this has actually been carried to the moon and back.	Kwa hiyo hili kwa kweli limebebwa hadi mwezi na kurudi.		0.00	0.00	10.00
The dawn of books is, of course, important.	Bila shaka, mwanzo wa vitabu ni muhimu.		0.00	0.00	7.00
And it wouldn’t be interesting to talk about the dawn of books without having a copy of a Guttenberg Bible.	Na halingekuwa jambo la kupendeza kuongea juu ya mapambazuko ya vitabu bila kuwa na nakala ya Biblia ya Guttenberg.		0.00	0.00	19.00
You can see how portable and handy it was to have your own Guttenberg in 1455.	Unaweza kuona jinsi lilivyoweza kubebeka na kwa mkono kuwa na Guttenberg yako mwenyewe katika 1455.		0.00	0.00	15.00
But what’s interesting about the Guttenberg Bible, and the dawn of this technology, is not the book.	Lakini jambo lenye kupendeza kuhusu Biblia ya Guttenberg, na mwanzo wa tekinolojia hii, si kitabu.		0.00	0.00	15.00
You see, the book was not driven by reading.	Waona, kitabu hicho hakikuendeshwa kwa kusoma.		0.00	0.00	6.00
So why did the printing press succeed?	Kwa hiyo, kwa nini matbaa hiyo ilifanikiwa?		0.00	0.00	7.00
This is an original page of a Guttenberg Bible.	Hiki ni ukurasa wa kwanza wa Biblia ya Guttenberg.		0.00	0.00	9.00
So you’re looking here at one of the first printed books using movable type in the history of man, 550 years ago.	Kwa hiyo unatazama hapa mojawapo ya vitabu vya kwanza vilivyochapwa kwa kutumia herufi zinazosonga katika historia ya mwanadamu, miaka 550 iliyopita.		0.00	0.00	21.00
We are living at the age here at the end of the book, where electronic paper will undoubtedly replace it.	Tunaishi hapa mwishoni mwa kitabu hicho, ambapo bila shaka karatasi ya kielektroni itachukua mahali pake.		0.00	0.00	15.00
But why is this so interesting?	Lakini kwa nini jambo hilo linapendeza sana?		0.00	0.00	7.00
It turns out that in the 1450s, the Catholic Church needed money, and so they actually hand-wrote these things called indulgences, which were forgiveness’s on pieces of paper.	Inatukia kwamba katika miaka ya 145050, Kanisa Katoliki lilihitaji pesa, na kwa hiyo kwa kweli waliandika mambo hayo yaliyoitwa msamaha, ambayo yalikuwa yenye kusameheka kwenye vipande vya karatasi.		0.00	0.00	28.00
They traveled all around Europe and sold by the hundreds or by the thousands.	Walisafiri kotekote Ulaya na kuuzwa na mamia au na maelfu.		0.00	0.00	10.00
They got you out of purgatory faster.	Walitoka purgatori haraka.		0.00	0.00	3.00
And when the printing press was invented what they found was they could print indulgences, which was the equivalent of printing money.	Na matbaa hiyo ilipobuniwa kile walichopata ni kwamba wangeweza kuchapisha hati za msamaha, ambazo zilikuwa sawa na pesa za kuchapisha.		0.00	0.00	20.00
And so all of Western Europe started buying printing presses in 1455 -- to print out thousands, and then hundreds of thousands, and then ultimately millions of single, small pieces of paper that got you out of middle hell and into heaven.	Na hivyo nchi zote za Ulaya Magharibi zilianza kununua matbaa za uchapaji katika 1455-hadi kuchapa maelfu, kisha mamia ya maelfu, kisha hatimaye mamilioni ya vipande vidogo vya karatasi ambavyo vilitoka katika helo ya kati na kuingia mbinguni.		0.00	0.00	37.00
So the printing press, ladies and gentlemen, was driven entirely by the printing of forgivenesses and had nothing to do with reading.	Kwa hiyo matbaa, mabibi na waungwana, zilisukumwa kabisa na uchapaji wa wanawake wenye kusameheka na hakukuwa na lolote la kufanya kwa kusoma.		0.00	0.00	22.00
More tomorrow.	kesho zaidi.		0.00	0.00	2.00
We’re going to have some tomorrow.	Tutakuwa na wakati ujao.		0.00	0.00	4.00
We are going to show, actually, what the library looks like, OK?	Tutaonyesha, kwa kweli, maktaba inafananaje, sawa?		0.00	0.00	6.00
So, I am married to the most wonderful woman in the world.	Kwa hiyo, nimeolewa na mwanamke mzuri zaidi ulimwenguni.		0.00	0.00	8.00
You’re going to find out why in a minute, because when I went to see Eileen, this is what I said I wanted to build.	Utaona ni kwa nini dakika moja, kwa sababu nilipoenda kumwona Eileen, hilo ndilo nililosema nilitaka kujenga.		0.00	0.00	16.00
This is the Library of Human Imagination.	Hiyo ni Maktaba ya Kufikiri kwa Binadamu.		0.00	0.00	7.00
The room itself is three stories tall.	Chumba chenyewe ni hadithi tatu ndefu.		0.00	0.00	6.00
In the glass panels are 5,000 years of human imagination that are computer controlled.	Katika lenzi za kioo kuna miaka 5,000 ya uwezo wa kufikiri wa kibinadamu ambao hudhibitiwa na kompyuta.		0.00	0.00	17.00
The room is a theatre.	Chumba hicho ni ukumbi.		0.00	0.00	4.00
And all throughout the library are different objects, different spaces.	Na kotekote katika maktaba ni vitu tofauti-tofauti, sehemu tofauti-tofauti.		0.00	0.00	9.00
It’s designed like an Escher print.	Imebuniwa kama chapa ya Escher.		0.00	0.00	5.00
Here is some of the lower level of the library, where the exhibits constantly change.	Hapa pana sehemu ya chini ya maktaba, ambapo maonyesho hayo hubadilika daima.		0.00	0.00	12.00
You can walk through.	Unaweza kutembea.		0.00	0.00	2.00
You can see exactly how many of these types of items would fit in a room.	Unaweza kuona ni vitu vya aina gani vinavyoweza kutoshea chumbani.		0.00	0.00	10.00
There’s my very own Saturn V.	Kuna Saturn ya V yangu mwenyewe.		0.00	0.00	6.00
In the glass panels all along is sort of the history of imagination.	Katika lenzi za kioo zote ni namna ya historia ya kuwazia.		0.00	0.00	11.00
There is a glass bridge that you walk across that’s suspended in space.	Kuna daraja la kioo unalotembea angani.		0.00	0.00	6.00
So it’s a leap of imagination.	Kwa hiyo ni uwezo wa kuwazia tu.		0.00	0.00	7.00
So hopefully tomorrow I’ll show one or two more objects from the stage, but for today I just wanted to say thank you for all the people that came and talked to us about it.	Kwa hiyo tumaini la kesho nitaonyesha kitu kimoja au viwili zaidi kutoka jukwaani, lakini kwa leo nilitaka tu kuwashukuru kwa watu wote waliokuja na kuzungumza nasi juu yake.		0.00	0.00	28.00
And Eileen and I are thrilled to open our home and share it with the TED community.	Na mimi na Eileen tunasisimuka kufungua nyumba yetu na kuishiriki pamoja na jumuiya ya TED.		0.00	0.00	15.00
It’s all about seeing things that everybody else has seen before but thinking about them in ways that nobody has thought of them before.	Ni juu ya kuona mambo ambayo kila mtu ameona kabla ya hapo lakini akiyafikiria kwa njia ambazo hakuna mtu ambaye ameyafikiria hapo awali.		0.00	0.00	23.00
And that’s really what discovery and imagination is all about.	Na hivyo ndivyo uvumbuzi na uwezo wa kuwazia ulivyo.		0.00	0.00	9.00
For example, we can look at a DNA molecule model here.	Kwa kielelezo, twaweza kutazama kiolezo cha molekuli ya DNA hapa.		0.00	0.00	10.00
None of us really have ever seen one, but we know it exists because we’ve been taught to understand this molecule.	Hakuna yeyote kati yetu ambaye kwa kweli amewahi kumwona mmoja, lakini tunajua kwamba yuko kwa sababu tumefundishwa kuelewa molekuli hiyo.		0.00	0.00	20.00
But we can also look at an Enigma machine from the Nazis in World War II that was a coding and decoding machine.	Lakini twaweza pia kutazama mashine ya Enigma kutoka kwa Wanazi katika Vita ya Ulimwengu 2 iliyokuwa mashine ya kupangusia kanuni na ya kulainisha.		0.00	0.00	23.00
Now, you might say, what does this have to do with this?	Sasa, waweza kusema, hilo lahusianaje na hilo?		0.00	0.00	7.00
Well, this is the code for life, and this is a code for death.	Hiyo ndiyo kanuni ya uhai, na hiyo ni kanuni ya hukumu ya kifo.		0.00	0.00	13.00
These two molecules code and decode.	Molekuli hizo mbili huharibika.		0.00	0.00	4.00
And yet, looking at them, you would see a machine and a molecule.	Na bado, ukitazama, ungeona mashine na molekuli.		0.00	0.00	7.00
But once you’ve seen them in a new way, you realize that both of these things really are connected.	Lakini baada ya kuyaona kwa njia mpya, unatambua kwamba mambo hayo yote mawili yanahusiana.		0.00	0.00	14.00
And they’re connected primarily because of this here.	Na zimeunganishwa hasa kwa sababu ya hilo hapa.		0.00	0.00	8.00
You see, this is a human brain model, OK?	Unaona, hii ni kigezo cha ubongo cha kibinadamu, sawa?		0.00	0.00	9.00
And it’s rare, because we never really get to see a brain.	Na ni nadra sana, kwa sababu kwa kweli hatuoni ubongo.		0.00	0.00	10.00
We get to see a skull.	Tunakuja kuona fuvu la kichwa.		0.00	0.00	5.00
All of imagination -- everything that we think, we feel, we sense -- comes through the human brain.	Kila kitu tunachofikiri, twahisi, sisi hupata ufahamu kupitia ubongo wa kibinadamu.		0.00	0.00	11.00
And once we create new patterns in this brain, once we shape the brain in a new way, it never returns to its original shape.	Na tufanyapo vigezo vipya katika ubongo huu, mara tufanyapo ubongo kwa njia mpya, haurudi kamwe kwenye umbo lake la awali.		0.00	0.00	20.00
And I’ll give you a quick example.	Na nitakupa kielelezo cha haraka.		0.00	0.00	5.00
We think about the Internet; we think about information that goes across the Internet.	Tunafikiria kuhusu Intaneti ; tunafikiria habari zinazoenezwa kwenye Intaneti.		0.00	0.00	9.00
And we never think about the hidden connection.	Na hatufikirii kamwe uhusiano uliofichwa.		0.00	0.00	5.00
