source	translation	post-edit	bleu	chrf	ter
And if it went really well, we might do three parabolas.	Kuma idan ya yi hakan, za mu iya yin abubuwa uku.		0.00	0.00	11.00
Well, we asked him why he wanted to go up and do this.	Sai muka tambaye shi dalilin da ya sa yake son ya tafi kuma ya yi hakan.		0.00	0.00	16.00
And what he said, for me, was very moving.	Kuma abin da ya ce mini, shi ya sa na yi kusa.		0.00	0.00	12.00
He said, "Life on Earth is at an ever-increasing risk of being wiped out by disaster ...	Ya ce:" Rãyuwa ba ta zama ba fãce abar shagala ce mai nĩsa."		0.00	0.00	13.00
I think the human race doesn't have a future if it doesn't go into space.	Na yi tunanin cewa’ yan Adam ba su da wani abu a nan gaba idan ba su yi hakan ba.		0.00	0.00	20.00
I therefore want to encourage public interest in space."	" Sabõda haka inã kwaɗayin in yi masa ƙãri!"		0.00	0.00	9.00
We took him out to the Kennedy Space Center, up inside the NASA vehicle, into the back of the zero-g airplane.	Sai muka kai shi birnin Kennedy Space Cshiga cikin birnin NASA Svecle, kuma muka shiga jirgin sama da ke kusa da jirgin sama.		0.00	0.00	23.00
We had about 20 people who made donations -- we raised $150,000 in donations for children's charities -- who flew with us.	Muna da mutane 20 da suka ba da gudummawa da aka ba da kyautar da aka ba da ta wajen ba da kyautar’ ya’yansa 150,000 da suke yi tare da mu.		0.00	0.00	31.00
We set up a whole ER.	Mun kafa kowacce ƙasa.		0.00	0.00	4.00
We had four emergency room doctors and two nurses on board the airplane.	Muna da likitoci huɗu na gaggawa da kuma nishaɗi biyu a cikin jirgin ruwa                    		0.00	0.00	33.00
We were monitoring his PO2 of his blood, his heart rate, his blood pressure.	Mun yi watsi da yadda Jehobah ya zubar da jininsa, zuciyarsa ta ci jininsa.		0.00	0.00	14.00
We had everything all set in case of an emergency; God knows, you don't want to hurt this world-renowned expert.	Kuma kõwane abu Mun sanya shi a kan gaggawa, lalle ne, Allah Yã sani, ba ku son ku cũci wannan duniyar da take cike da baƙin           		0.00	0.00	36.00
We took off from the shuttle landing facility, where the shuttle takes off and lands.	Sai muka tafi daga tsibiri mai tsada, inda hadari ya tashi da ƙasashe.		0.00	0.00	13.00
And my partner Byron Lichtenberg and I carefully suspended him into zero-g.	Kuma abokiyar aikina Byron Lichtenberg da kyau na sa shi cikin zero-g.		0.00	0.00	12.00
Once he was there, [we] let him go to experience what weightlessness was truly like.	Sa’ad da yake wurin, [ mu ] bari ya shaida abin da ya fi muhimmanci.		0.00	0.00	15.00
And after that first parabola, you know, the doc said everything is great.	Kuma bayan wannan aukuwar, ka san cewa koyarwar tana da muhimmanci sosai.		0.00	0.00	12.00
So we did a second parabola.	Saboda haka, mun yi kwatanci na biyu.		0.00	0.00	7.00
And we did a fourth, and a fifth and a sixth.	" Kuma lalle ne mũ mun yi wani aiki na huɗu, da na biyar, da na shida."		0.00	0.00	17.00
And this man does not look like a 65-year-old wheelchair-bound man.	Kuma wannan mutumin ba ya kama da ɗan shekara 65.		0.00	0.00	10.00
We are living on a precious jewel, and it's during our lifetime that we're moving off this planet.	Muna zaune ne a kan gungume mai tamani, kuma a lokacin rayuwarmu da za mu tafi wannan jirgin.		0.00	0.00	18.00
Please join us in this epic adventure.	Don Allah ka haɗa mu a wannan taron.		0.00	0.00	8.00
And then when you say children, they will pretty quickly agree with you.	Kuma idan kun faɗi' ya'ya, zã su yarda da ku.		0.00	0.00	10.00
The importance of delivering laptops to this region is connecting kids who have otherwise been unconnected because of the FARC, the guerrillas that started off 40 years ago as a political movement and then became a drug movement.	Abin da ya fi muhimmanci a ceton mutane da ba su yi hakan ba shi da muhimmanci domin FARC, mujallar da ta soma sarauta na siyasa, sai ta zama     		0.00	0.00	33.00
There are one billion children in the world, and 50 percent of them don't have electricity at home or at school.	Da akwai yara biliyan a duniya, kuma kashi 50 daga cikinsu ba su da iko a gida ko kuma a makaranta.		0.00	0.00	21.00
And in some countries -- let me pick Afghanistan -- 75 percent of the little girls don't go to school.	Ƙari ga haka, a wasu ƙasashe da ake kira Fetaristan da kashi 75 na yaran ba za su je makaranta ba.		0.00	0.00	21.00
And I don't mean that they drop out of school in the third or fourth grade -- they don't go.	Ƙari ga haka, ba na nufin cewa sun fita daga makaranta na uku ko na huɗu ko huɗu da suka shige.		0.00	0.00	21.00
So in the three years since I talked at TED and showed a prototype, it's gone from an idea to a real laptop.	Saboda haka, a cikin shekaru uku da na yi magana a TED kuma na nuna irin wannan halin daga wurin da nake da shi.		0.00	0.00	24.00
We have half a million laptops today in the hands of children.	Muna da kashi miliyan dubu a hannun yara.		0.00	0.00	8.00
We have about a quarter of a million in transit to those and other children, and then there are another quarter of a million more that are being ordered at this moment.	Muna da kusan miliyan miliyan ɗaya da kuma wasu’ ya’ya, kuma akwai wani dalili da ake bukata a wannan lokacin.		0.00	0.00	20.00
So, in rough numbers, there are a million laptops.	Saboda haka, a wuraren da yawa, akwai mutane miliyan miliyan                            		0.00	0.00	37.00
That's smaller than I predicted -- I predicted three to 10 million -- but is still a very large number.	Abin da na yi ya fi na annabta cewa na yi annabci zuwa biliyan 10, amma har ila yana da yawa.		0.00	0.00	21.00
In Colombia, we have about 3,000 laptops.	A Colombia, muna da kashi 3,000.		0.00	0.00	6.00
It's the Minister of Defense with whom we're working, not the Minister of Education, because it is seen as a strategic defense issue in the sense of liberating these zones that had been completely closed off, in which the people who had been causing, if you will, 40 years' worth of bombings and kidnappings and assassinations lived.	Mai kyautata halittar Defense, wanda ya yi aiki da shi, ba Minihin Education ba ne, domin an ga cewa an yi amfani da waɗannan mujallu, waɗanda aka ɗimautar da su, waɗanda suka yi aiki tuƙuru a cikin shekaru arba’in. ”		0.00	0.00	40.00
And suddenly, the kids have connected laptops.	Kuma kamar haka, ra’ayoyin sun shafi kayayyakin.		0.00	0.00	7.00
The change is absolutely monumental, because it's not just opening it up, but it's opening it up to the rest of the world.	Wannan canjin yana da muhimmanci sosai, domin ba a buɗe ta ba, amma ta buɗe ta zuwa sauran duniya.		0.00	0.00	19.00
So yes, they're building roads, yes, they're putting in telephone, yes, there will be television.	Saboda haka, kayayyakin gine-gine, hakika, suna saka hannu a tarho, hakika, za a yi telibijin.		0.00	0.00	15.00
But the kids six to 12 years old are surfing the Internet in Spanish and in local languages, so the children grow up with access to information, with a window into the rest of the world.	Amma, shekarun da suka kai shekara goma sha biyu suna kewaye da Intane da kuma harsuna dabam-dabam, saboda haka, yaran suka yi girma da bayanin da aka ba su, da kuma ruwan inabin duniya.		0.00	0.00	34.00
Interestingly enough, in other countries, it will be the Minister of Finance who sees it as an engine of economic growth.	Saboda haka, a wasu ƙasashe, zai zama Mai Tanadin Finjera wanda ya ga cewa shi ne tushen kuɗi.		0.00	0.00	18.00
And that engine is going to see the results in 20 years.	Kuma hakan zai sa mu ga sakamakon shekaru 20.		0.00	0.00	9.00
It's not going to happen, you know, in one year, but it's an important, deeply economic and cultural change that happens through children.	Ba za ka iya faruwa ba, ka sani a shekara ɗaya, amma abin da ya fi muhimmanci shi ne na tattalin arziki da al’adu da ke faruwa da yara.		0.00	0.00	29.00
Thirty-one countries in total are involved, and in the case of Uruguay, half the children already have them, and by the middle of 2009, every single child in Uruguay will have a laptop -- a little green laptop.	A cikin ƙasashe talatin da ke ƙasar Parguay, da rabi rabi, da rabi na shekara ta 2009, kowacce yaro da ke ƙasar Inguaguay za su iya samun kayan kayayyakin              		0.00	0.00	42.00
Now what are some of the results?	To, menene sakamakon?		0.00	0.00	3.00
Some of the results that go across every single country include teachers saying they have never loved teaching so much, and reading comprehension measured by third parties -- not by us -- skyrockets.	Wasu abubuwan da suka faru a kowacce ƙasa sun haɗa da malaman da ba su taɓa son koyarwa ba, kuma suna karanta labarai na uku da ba mu sani ba.		0.00	0.00	30.00
Probably the most important thing we see is children teaching parents.	Wataƙila abin da ya fi muhimmanci da muke gani shi ne iyaye.		0.00	0.00	12.00
They own the laptops.	Waɗancan tãtsũniyõyinsu ne.		0.00	0.00	3.00
And so when I met with three children from the schools, who had traveled all day to come to Bogota, one of the three children brought her mother.	Saboda haka, sa’ad da na haɗu da yara uku daga makarantar, wanda ya yi tafiya kowacce rana ya zo Bogota, ɗaya daga cikin’ ya’yanta uku suka haifi mahaifiyarta.		0.00	0.00	28.00
And the reason she brought her mother is that this six-year-old child had been teaching her mother how to read and write.	Kuma dalilin da ya sa ta haifi mamarta ita ce wannan yarinya’ yar shekara shida tana koya wa mamarta yadda za ta karanta da kuma rubuta.		0.00	0.00	26.00
Her mother had not gone to primary school.	Mahaifiyarta ba ta je makaranta na musamman ba.		0.00	0.00	8.00
And this is such an inversion, and such a wonderful example of children being the agents of change.	Ƙari ga haka, hakan ya nuna cewa yaran sun canja ra’ayinsu.		0.00	0.00	11.00
So now, in closing, people say, now why laptops?	Saboda haka, a yanzu, mutane suna cewa, yanzu me ya sa mutane suke shan wahala?		0.00	0.00	15.00
Laptops are a luxury; it's like giving them iPods.	Laptops abu ne mai ban sha’awa ; kamar yadda yake ba su abinci.		0.00	0.00	13.00
The reason you want laptops is that the word is education, not laptop.	Dalilin da ya sa kake son saƙonmu shi ne cewa kalmar ilimi ce, ba fasa ba.		0.00	0.00	16.00
This is an education project, not a laptop project.	Wannan makarantu ne, ba tsarin koyarwa ba.		0.00	0.00	7.00
They need to learn learning.	Suna bukatar su koyi darasi.		0.00	0.00	5.00
In a village, you have 100 laptops, each with a different set of 100 books, and so that village suddenly has 10,000 books.	A cikin ƙauyen, kana da littattafai 100, kowanne cikin littattafai 100, kuma wannan ƙauyen yana da littattafai 10,000.		0.00	0.00	18.00
You and I didn't have 10,000 books when we went to primary school.	Ni da kai ba mu da littattafai 10,000 sa’ad da muka je makaranta.		0.00	0.00	13.00
Sometimes school is under a tree, or in many cases, the teacher has only a fifth-grade education, so you need a collaborative model of learning, not just building more schools and training more teachers, which you have to do anyway.	A wasu lokatai makaranta tana ƙarƙashin itacen itacen, ko kuma a wurare da yawa, malamin yana da ilimi na biyar, saboda haka, kana bukatar ƙarin ilimi na koyo, ba kawai ka gina makarantu da kuma koyar da masu koyarwa da za ka iya yin hakan ba.		0.00	0.00	46.00
So we're once again doing "Give One, Get One."	Sabõda haka, ka yi rangwame, yã Ubangiji!"		0.00	0.00	7.00
Last year, we ran a "Give One, Get One" program, and it generated over 100,000 laptops that we were then able to give free.	" Kuma ka yi shẽkara arba a cikin shẽkara shẽkara arba'in, kuma lalle ne mũ, a sa'an nan, haƙĩƙa, mãsu kõyi ne."		0.00	0.00	22.00
And by being a zero-dollar laptop, we can go to countries that can't afford it at all.	Ƙari ga haka, za mu iya zuwa ƙasashe da ba za mu iya yin hakan ba.		0.00	0.00	16.00
And that's what we did.	Kuma abin da muka kasance munã aikatãwa.		0.00	0.00	7.00
Places that are not markets, seeding it with the principles of saturation, connectivity, low ages, etc.	Abubuwa da ba su da muhimmanci, suna ganin ta da mizanan Shaiɗan, suna bukatar su yi lalata, ƙyashi.		0.00	0.00	18.00
And then we can actually roll out large numbers.	Ƙari ga haka, za mu iya koyan abubuwa da yawa.		0.00	0.00	10.00
And think of the laptop as a vaccine.	Kuma ka yi tunani a kan jirgin ruwa a matsayin ruwan dare.		0.00	0.00	12.00
You don't vaccinate a few children.	Ba ka zargi yara kaɗan.		0.00	0.00	5.00
You vaccinate all the children in an area.	Kana tuhumar dukan yaran a yankin.		0.00	0.00	6.00
So I thought, "I will talk about death."	Sai na yi zaton cẽwa," Nĩ mai gaya muku ne game da mutuwa."		0.00	0.00	13.00
Seemed to be the passion today.	Zuriya ce a yau.		0.00	0.00	4.00
It's inevitable, terrible, but really what I want to talk about is, I'm just fascinated by the legacy people leave when they die.	Abin da ya fi muhimmanci shi ne, amma abin da nake son in yi magana game da shi shi ne, mutanen da suke son su bar lokacin da suke mutuwa.		0.00	0.00	30.00
That's what I want to talk about.	Abin da nake so na yi magana game da shi.		0.00	0.00	10.00
So Art Buchwald left his legacy of humor with a video that appeared soon after he died, saying, "Hi!	Saboda haka, Art Buchourd ya bar sandarsa da ido da ya bayyana bayan ya mutu, ya ce: “ Hi!		0.00	0.00	19.00
And Mike, who I met at Galapagos, a trip which I won at TED, is leaving notes on cyberspace where he is chronicling his journey through cancer.	Kuma Mike, wadda na haɗu da ita a Galapagos, wata tafiya da na yi a TED, tana barin ta kalli kwalekwale inda yake kusa da tafiyarsa.		0.00	0.00	26.00
And my father left me a legacy of his handwriting through letters and a notebook.	Mahaifina ya bar ni cikin wasiƙu da kuma littafin da ke rubuce.		0.00	0.00	12.00
In the last two years of his life, when he was sick, he filled a notebook with his thoughts about me.	A cikin shekaru biyu na rayuwarsa, sa’ad da yake rashin lafiya, ya cika wani littafi da tunaninsa game da ni.		0.00	0.00	20.00
He wrote about my strengths, weaknesses, and gentle suggestions for improvement, quoting specific incidents, and held a mirror to my life.	Ya rubuta game da ƙarfafa, raunana, da kuma shawarwari masu kyau na gyara, ya yi ƙaulin wasu abubuwa, kuma ya sa ni baƙin ciki a rayuwata.		0.00	0.00	26.00
After he died, I realized that no one writes to me anymore.	Bayan ya mutu, na fahimci cewa babu wanda ya rubuta mini wasiƙa.		0.00	0.00	12.00
I'm all for email and thinking while typing, but why give up old habits for new?	Dukanmu mu yi tunani da kuma tunani, amma me ya sa ya kamata mu daina halaye na dā?		0.00	0.00	18.00
Why can't we have letter writing and email exchange in our lives?	Me ya sa ba za mu iya rubuta wasiƙa da kuma wasanni a rayuwarmu ba?		0.00	0.00	15.00
There are times when I want to trade all those years that I was too busy to sit with my dad and chat with him, and trade all those years for one hug.	Akwai lokacin da nake son in bi dukan shekarun da na yi shekaru da yawa da na shagala da safiya da kuma kuzarina tare da shi, kuma na yi waɗannan shekarun.		0.00	0.00	31.00
But that's when I take out his letters and I read them, and the paper that touched his hand is in mine, and I feel connected to him.	To, a lõkacin da na fita daga wurinsa, sai na karanta su, kuma mai tambaya ya taɓa hannunsa, kuma nĩ inã zaton sa mai nasĩha ne a gare shi.		0.00	0.00	29.00
So maybe we all need to leave our children with a value legacy, and not a financial one.	Saboda haka, wataƙila dukanmu muna bukatar mu bar yaranmu da muhimmanci, kuma ba na kuɗi ba ne.		0.00	0.00	17.00
A value for things with a personal touch -- an autograph book, a soul-searching letter.	Abu mai muhimmanci ga abubuwa da ke shafan wani littafin waƙa, wasiƙa mai ban sha’awa.		0.00	0.00	15.00
If a fraction of this powerful TED audience could be inspired to buy a beautiful paper -- John, it'll be a recycled one -- and write a beautiful letter to someone they love, we actually may start a revolution where our children may go to penmanship classes.	Idan aka hure wani ɗan’uwa mai suna TANE mai iko da aka hure shi ya saya mai kyau da Yohanna, za mu rubuta wasiƙa mai kyau ga wani da suke ƙauna, za mu iya soma tunanin inda yaranmu za su je gidajensu.		0.00	0.00	42.00
So what do I plan to leave for my son?	To, mene ne nake yi don in bar ɗana?		0.00	0.00	9.00
I collect autograph books, and those of you authors in the audience know I hound you for them -- and CDs too, Tracy.	Ina karatun littattafai, da kuma waɗanda suke sauraronka a cikin jama’a sun san cewa ina daraja su da kuma CD, Tracy.		0.00	0.00	21.00
I plan to publish my own notebook.	Na yi shirin buga littafin da na karanta.		0.00	0.00	8.00
As I witnessed my father's body being swallowed by fire, I sat by his funeral pyre and wrote.	Sa’ad da na ga cewa jikina yana tafiya a cikin wuta, na yi tseren idanunsa kuma na rubuta.		0.00	0.00	18.00
I have no idea how I'm going to do it, but I am committed to compiling his thoughts and mine into a book, and leave that published book for my son.	Ban san yadda zan yi hakan ba, amma na yi farin cikin bin tunaninsa kuma na shiga littafin, kuma na bar littafin da aka buga don ɗanmu.		0.00	0.00	27.00
I'd like to end with a few verses of what I wrote at my father's cremation.	Ina son in kawar da wasu ayoyin da na rubuta a cikin halittun mahaifina.		0.00	0.00	14.00
And those linguists, please pardon the grammar, because I've not looked at it in the last 10 years.	Ƙari ga haka, don Allah ka gafarta wa ma’aikatan, domin ban duba shi ba a shekara ta 10.		0.00	0.00	18.00
I took it out for the first time to come here.	Na ɗauki lokaci na farko na zuwa nan.		0.00	0.00	8.00
Picture in a frame, ashes in a bottle, boundless energy confined in the bottle, forcing me to deal with reality, forcing me to deal with being grown up.	Ka yi tunani a kan wani yunwa, ya yi baƙin ciki sosai a cikin yaron, ya tilasta mini in bi da gaskiya, kuma ya tilasta mini in yi girma.		0.00	0.00	29.00
We are going to talk today about the sequel of "Inconvenient Truth."	Lalle ne mũ, mãsu yin magana ne a yau."		0.00	0.00	9.00
It's time again to talk about "Inconvenient Truth," a truth that everyone is concerned about, but nobody is willing to talk about.	Sa'an nan a lõkacin da ya faɗi lãbãri game da gaskiya, ya ce:" Lalle ne, kõwane mutum yana a kan gafala, kuma bãbu mai musun sãshensa ga sãshe."		0.00	0.00	28.00
Somebody has to take the lead, and I decided to do it.	Wani jiki yana da ja-gora, kuma na yanke shawarar yin hakan.		0.00	0.00	11.00
If you are scared by global warming, wait until we learn about local warming.	Idan kana son ka yi yaƙi a dukan duniya, ka jira har sai muka koyi game da damuwa.		0.00	0.00	18.00
We will talk today about local warming.	Za mu tattauna a yau game da damuwa.		0.00	0.00	8.00
This message is given as a public service.	An ba da wannan saƙon a matsayin hidimar fage.		0.00	0.00	9.00
Blogging affects your posture.	Yin hakan yana shafan’ yan’uwanka.		0.00	0.00	5.00
This is the posture of ladies who are not blogging; this is the posture of ladies who are blogging.	Waccan ita ce ãƙibar waɗanda bã ta yankẽwa. Wannan shĩ ne gidan magãda.		0.00	0.00	13.00
This is male blogging posture sitting, and the result is, "For greater comfort, men naturally sit with their legs farther apart than women, when working on laptop.	Wannan wata mace ce wadda take fita daga gare ta, kuma ãƙibar al'amarinta ta kasance a gare su, maza suna zaune da ƙafãfunsu, fãce idan sun kasance sunã yin ɓarna.		0.00	0.00	30.00
However, they will adopt a less natural posture in order to balance it on their laps, which resulted in a significant rise of body heat between their thighs."	Kuma suka riƙi rantsuwõwinsu garkuwa, dõmin su daidaita shi a kan ƙafãfunsu, sai su yi sulhu a tsakãninsu da ãdalci."		0.00	0.00	20.00
This is a very serious research, that you should read the underline.	Wannan bincike ne mai tsanani da ya kamata ka karanta.		0.00	0.00	10.00
And be careful, your genes are in danger.	Kuma ku bi Allah da taƙawa, yã ma'abuta hankula.                                          		0.00	0.00	50.00
You should stay cool with the appropriate clothing.	Ya kamata ka zauna da tufafi da ya dace.		0.00	0.00	9.00
You should care about your posture -- this is not right.	Ya kamata ka kula da’ yan’uwanka, wannan ba daidai ba ne.		0.00	0.00	11.00
Can you extract from Chris another minute and a half for me, because I have a video I have to show you.	Za ka iya fitowa daga garin Chris da rabi, domin ina da bidiyon da zan nuna maka.		0.00	0.00	17.00
Another benefit of Wi-Fi, we learned yesterday about the benefits of Wi-Fi.	Wata amfana daga Wi-Fi, mun koyi wata rana game da amfanin Wi-Fi.		0.00	0.00	12.00
Wi-Fi enables you to avoid the processor.	Wi-Feni yana taimaka maka ka guji kasuwanci.		0.00	0.00	7.00
This is a research which was done in '86, but it's still valid.	Lalle ne, wannan, haƙiƙa, wani bincike ne aka aiko shi, a cikin 8                                                    		0.00	0.00	64.00
Scrotal temperature reflects intratesticular temperature and is lowered by shaving.	Kasancewa da sauƙin hali yana nuna cewa ba shi da sauƙi kuma yana raunana ta wurin kunya.		0.00	0.00	17.00
By the way, I must admit, my English is not so good, I didn't know what is scrotal; I understand it's a scrotum.	A hanyar, dole ne na yarda cewa Ingila ba daidai ba ne, ban san abin da ke faruwa ba ; na fahimci abin da ke faruwa.		0.00	0.00	26.00
I guess in plural it's scrotal, like medium and media.	Ina yin amfani da kayayyakin kayayyaki, kamar yadda ake yi da kuma Indiya.		0.00	0.00	13.00
And only last year I recognized that I'm a proud scrotum owner.	A shekara ta ƙarshe na fahimci cewa Iliya mai fahariya ce.		0.00	0.00	11.00
And so does your [bleep].	Kuma kamar wancan ne kuka kasance kunã aikatãwa.		0.00	0.00	8.00
And this is how they are promoting the product.	Kuma kamar wancan ne suke lulluɓẽwa.		0.00	0.00	6.00
Laptop use to solve overpopulation.	Laptop ya yi amfani da shi wajen magance matsalar.		0.00	0.00	9.00
And then our next talk, our next TED if you invite me will be why you should not carry a cell phone in your pocket.	Sa’an nan kuma jawabinmu na gaba, idan ka gayyace ni shi ne dalilin da ya sa bai kamata ka ɗauki waƙa ba a wurin da kake yi.		0.00	0.00	27.00
And this is what the young generation says.	Kuma abin da matasa suka ce ke nan.		0.00	0.00	8.00
But what did he appeal to?	Amma mene ne ya yi?                                                                   		0.00	0.00	71.00
He did not, happily, follow in the footsteps of his predecessor, and tell us to just go shopping.	Bai yi farin ciki ba, ya bi sawun magabtansa, kuma ya gaya mana mu yi gunaguni.		0.00	0.00	16.00
Nor did he tell us, "Trust us.	Kuma bai ce:" Yã Ubangijinmu!		0.00	0.00	5.00
Instead, what he told us was to put aside childish things.	Maimakon haka, abin da ya gaya mana shi ne mu yi amfani da abubuwan da ba su da amfani.		0.00	0.00	19.00
It seems a little out of place in a cutting-edge environment like this one.	Kamar dai kaɗan ne daga wurin da ake kamanin gona kamar wannan.		0.00	0.00	12.00
And besides, some of you might be wondering, what the hell does it mean?	Kuma daga gare ku akwai wanda ke yin mãkirci. To, mẽne ne Jahannama take nufi?		0.00	0.00	15.00
Let me begin with an example.	Bari in soma da misali.		0.00	0.00	5.00
This is the job description of a hospital janitor that is scrolling up on the screen.	Wannan shi ne kwatancin da aka yi a asibiti na asibiti da ke zaune a kan gungumen                                               		0.00	0.00	63.00
And all of the items on it are unremarkable.	Kuma dukansu sun kasance bã su daidaita.		0.00	0.00	7.00
It may be a little surprising how many things there are, but it's not surprising what they are.	Wataƙila ba abin mamaki ba ne, amma ba abin mamaki ba ne.		0.00	0.00	12.00
The janitor's job could just as well be done in a mortuary as in a hospital.	Za a iya yin aikin jana’izar kuma a yi aikin ɗabi’a a asibiti.		0.00	0.00	13.00
And yet, when some psychologists interviewed hospital janitors to get a sense of what they thought their jobs were like, they encountered Mike, who told them about how he stopped mopping the floor because Mr.	Duk da haka, sa’ad da wasu’ yan majalisa suka ɗauki filin asibiti don su fahimci abin da suke tunani kamar aikinsu, sun haɗu da Mike, wanda ya gaya musu game da yadda ya haɗu da garken don Mr.		0.00	0.00	38.00
And Charlene told them about how she ignored her supervisor's admonition and didn't vacuum the visitor's lounge because there were some family members who were there all day, every day who, at this moment, happened to be taking a nap.	Kuma Charlene ya gaya musu game da yadda ta yi banza da gargaɗin da ta yi da kuma yadda ta bi da gargaɗin da aka ba ta don akwai waɗanda suke cikin iyalin da suke wajen kowace rana, kowace rana, a wannan lokacin, ta yi barci.		0.00	0.00	46.00
And then there was Luke, who washed the floor in a comatose young man's room twice because the man's father, who had been keeping a vigil for six months, didn't see Luke do it the first time, and his father was angry.	Bayan haka, Luka, wanda ya wanke garin a cikin ɗakin’ yan adam sau biyu domin uban mutum, wanda ya yi watanni shida, ya ga Luka ya yi wannan lokacin, kuma mahaifinsa yana fushi.		0.00	0.00	33.00
And behavior like this from janitors, from technicians, from nurses and, if we're lucky now and then, from doctors, doesn't just make people feel a little better, it actually improves the quality of patient care and enables hospitals to run well.	Ƙari ga haka, ya kamata mu yi koyi da wannan daga jana’izoji, daga ƙabilu, daga wurare dabam-dabam, kuma idan ba mu yi aure ba yanzu kuma daga likitoci, hakan zai sa mutane su ji kamar ba su da kyau, hakan zai sa su kasance da halin haƙuri da kuma talakawa.		0.00	0.00	50.00
Now, not all janitors are like this, of course.	Yanzu, ba dukan runduna ba ne.		0.00	0.00	6.00
But the ones who are think that these sorts of human interactions involving kindness, care and empathy are an essential part of the job.	Amma waɗanda suke tunani cewa irin waɗannan halayen mutane sun ƙunshi alheri, kula da juyayi suna da muhimmanci a aikin.		0.00	0.00	20.00
And yet their job description contains not one word about other human beings.	Kuma kwatankwacinsu ba ya ɗauke da maganar wasu halittu.		0.00	0.00	9.00
These janitors have the moral will to do right by other people.	Waɗannan rundunar suna da ɗabi’a mai kyau da wasu mutane suke yi.		0.00	0.00	12.00
And beyond this, they have the moral skill to figure out what "doing right" means.	" Kuma lalle ne sũ, a cikinta, haƙĩƙa, sunã da gafala daga sãlihai."		0.00	0.00	13.00
Practical wisdom, Aristotle told us, "is the combination of moral will and moral skill."	Hikima cikakka! Sai Aristos ya gaya mana cewa," Zuriya ce da ta biye."		0.00	0.00	13.00
A wise person knows when and how to make the exception to every rule, as the janitors knew when to ignore the job duties in the service of other objectives.	Mutum mai hikima ya san lokacin da kuma yadda zai yi sarauta, kamar yadda rundunar suka san lokacin da za su yi banza da aikin da wasu suke yi.		0.00	0.00	29.00
A wise person knows how to improvise, as Luke did when he re-washed the floor.	Mutum mai hikima ya san yadda zai gyara, kamar yadda Luka ya yi sa’ad da ya wanke garken.		0.00	0.00	18.00
Real-world problems are often ambiguous and ill-defined and the context is always changing.	Sau da yawa matsala ta duniya sau da yawa tana da lahani kuma tana canja ra’ayinta.		0.00	0.00	16.00
A wise person is like a jazz musician -- using the notes on the page, but dancing around them, inventing combinations that are appropriate for the situation and the people at hand.	Mutum mai hikima yana kama da maciji da yake amfani da su a shafuffuka, amma yana haɗuwa da su, ya dace da yanayi da kuma mutanen da ke kusa.		0.00	0.00	29.00
A wise person knows how to use these moral skills in the service of the right aims.	Mutum mai hikima ya san yadda za a yi amfani da waɗannan ɗabi’a a hidimar da ya dace.		0.00	0.00	18.00
To serve other people, not to manipulate other people.	Don su bauta wa wasu, kada su tilasta wa wasu mutane.		0.00	0.00	11.00
And finally, perhaps most important, a wise person is made, not born.	Daga baya, wataƙila ya fi muhimmanci, mutum mai hikima bai haifi mutum ba.		0.00	0.00	13.00
Wisdom depends on experience, and not just any experience.	Hikima ta dangana ne a kan abin da ya faru, kuma babu abin da ya faru.		0.00	0.00	16.00
You need the time to get to know the people that you're serving.	Kana bukatar lokaci don ka san mutanen da suke hidima.		0.00	0.00	10.00
You need permission to be allowed to improvise, try new things, occasionally to fail and to learn from your failures.	Ya kamata ka ƙyale a ƙyale ka gyara sababbin abubuwa, a wasu lokatai ka kasa kuma ka koya daga kasawarka.		0.00	0.00	20.00
And you need to be mentored by wise teachers.	Ƙari ga haka, malamai masu hikima suna bukatar su ƙarfafa ka.		0.00	0.00	11.00
When you ask the janitors who behaved like the ones I described how hard it is to learn to do their job, they tell you that it takes lots of experience.	Sa’ad da ka tambayi sojojin da suka ƙi zama kamar waɗanda na kwatanta yadda yake da wuya a koya su yi aikinsu, suna gaya maka cewa yana da muhimmanci sosai.		0.00	0.00	30.00
And they don't mean it takes lots of experience to learn how to mop floors and empty trash cans.	Ƙari ga haka, ba sa son abin da ya faru don su koyi yadda za su yi tafiya da kuma masu aiki.		0.00	0.00	22.00
It takes lots of experience to learn how to care for people.	Yana bukatar ya koyi yadda za a kula da mutane.		0.00	0.00	10.00
The good news is you don't need to be brilliant to be wise.	Ba za ka bukaci ka kasance da hikima ba                                            		0.00	0.00	52.00
The bad news is that without wisdom, brilliance isn't enough.	Mugun labari shi ne cewa ba shi da hikima, wadata ba ta isa.		0.00	0.00	13.00
It's as likely to get you and other people into trouble as anything else.	Kamar wancan ne aka ƙawãta muku su, kuma wasu mutãne sunã gaugãwa.		0.00	0.00	12.00
There's a sense in which it's obvious, and yet, let me tell you a little story.	Sabõda haka, ka yi mini jinkiri zuwa ga wani lãbãri nãku, sa'an nan kuma ka gaya                               		0.00	0.00	46.00
A dad and his seven-year-old son were watching a Detroit Tigers game at the ballpark.	Wata rana da ɗansa’ yar shekara bakwai suna kallon Tigyawan Tigyawan da ke cikin jirgin ruwa.		0.00	0.00	16.00
His son asked him for some lemonade and Dad went to the concession stand to buy it.	Ɗansa ya tambaye shi wata goma da kuma mahaifina ya je ya saye shi.		0.00	0.00	14.00
