source	translation	post-edit	bleu	chrf	ter
He said, "Life on Earth is at an ever-increasing risk of being wiped out by disaster ...	E come talk sey: “ Earth be like sey, person wey get plenty money well well well.		0.00	0.00	17.00
I think the human race doesn't have a future if it doesn't go into space.	I dey think sey human being no get power to stay.		0.00	0.00	11.00
I therefore want to encourage public interest in space."	So, I want make I dey encourage people.		0.00	0.00	8.00
We took him out to the Kennedy Space Center, up inside the NASA vehicle, into the back of the zero-g airplane.	E carry us go one place wey dem dey call Tennem, wey be Cenzero, wey be Cenzero for up.		0.00	0.00	19.00
We had about 20 people who made donations -- we raised $150,000 in donations for children's charities -- who flew with us.	E get one time wey we get 150,000 people wey come from another place wey dem dey call professor wey dey call                                		0.00	0.00	53.00
We set up a whole ER.	We dey enjoy the whole world.		0.00	0.00	6.00
We had four emergency room doctors and two nurses on board the airplane.	We get four room wey im name na board, and two of dem dey jealousy.		0.00	0.00	15.00
We were monitoring his PO2 of his blood, his heart rate, his blood pressure.	We dey respect the person wey dey do the blood of the blood of im blood.                                          		0.00	0.00	57.00
We had everything all set in case of an emergency; God knows, you don't want to hurt this world-renowned expert.	We don see everything wey we fit do to make sure sey God no treat us well.		0.00	0.00	17.00
We took off from the shuttle landing facility, where the shuttle takes off and lands.	We dey fight for where Jehovah Witness people dey.		0.00	0.00	9.00
And my partner Byron Lichtenberg and I carefully suspended him into zero-g.	E get one sister wey im name na Libert, wey im name na Libert, come carry me go meet am.		0.00	0.00	20.00
Once he was there, [we] let him go to experience what weightlessness was truly like.	If we dey there, we dey let am surprise us well well                                              		0.00	0.00	57.00
And after that first parabola, you know, the doc said everything is great.	The first thing be sey, you know sey na you first know everything.		0.00	0.00	13.00
So we did a second parabola.	Na im make we stay for one second oga.		0.00	0.00	9.00
And we did a fourth, and a fifth and a sixth.	We do one big fourth fourth fourth fth.		0.00	0.00	8.00
And this man does not look like a 65-year-old wheelchair-bound man.	And this man no be like 65 years before e reach 65 years                                              		0.00	0.00	58.00
We are living on a precious jewel, and it's during our lifetime that we're moving off this planet.	We dey stay for one place wey we dey call jealousy. We dey stay for one small house wey we dey stay.                                 		0.00	0.00	54.00
Please join us in this epic adventure.	Abeg, make we follow this advice.		0.00	0.00	6.00
And then when you say children, they will pretty quickly agree with you.	And when you dey talk to your pikin, dem go quick talk to you.		0.00	0.00	14.00
The importance of delivering laptops to this region is connecting kids who have otherwise been unconnected because of the FARC, the guerrillas that started off 40 years ago as a political movement and then became a drug movement.	For example, e get one place wey dem dey call Flawoz. E pass 40 years wey dem dey call Fidog. E pass 40 years wey dem dey call Fidog for one place wey dem dey call Fidog.		0.00	0.00	37.00
There are one billion children in the world, and 50 percent of them don't have electricity at home or at school.	For there, the two children for the whole world dey do things wey dem no like.		0.00	0.00	16.00
And in some countries -- let me pick Afghanistan -- 75 percent of the little girls don't go to school.	For some country, dem carry me go where dem dey call Anania for the school wey dem dey call Ambania for school.		0.00	0.00	22.00
And I don't mean that they drop out of school in the third or fourth grade -- they don't go.	I dey put mind for the small school wey dem dey call mifourth school for school.		0.00	0.00	16.00
So in the three years since I talked at TED and showed a prototype, it's gone from an idea to a real laptop.	Na im make for three years I dey talk about, and I believe sey one of this one na true.		0.00	0.00	20.00
We have half a million laptops today in the hands of children.	Today, we get two million million people for this world today.		0.00	0.00	11.00
We have about a quarter of a million in transit to those and other children, and then there are another quarter of a million more that are being ordered at this moment.	We get some of our brothers and sisters wey dey work for this world. We don see other things wey we no suppose do before.		0.00	0.00	25.00
So, in rough numbers, there are a million laptops.	Na im make for some million people no too plenty.		0.00	0.00	10.00
That's smaller than I predicted -- I predicted three to 10 million -- but is still a very large number.	I know sey small small small reach three million people. But I still see three million people wey dey                                       		0.00	0.00	57.00
In Colombia, we have about 3,000 laptops.	For Colombia, we don pass 3,000 people wey dey work for there.		0.00	0.00	12.00
It's the Minister of Defense with whom we're working, not the Minister of Education, because it is seen as a strategic defense issue in the sense of liberating these zones that had been completely closed off, in which the people who had been causing, if you will, 40 years' worth of bombings and kidnappings and assassinations lived.	E get one time wey dem dey call Service Demefer Demetrip wey dem dey call Edad, wey dem dey call Edad, wey dem dey call Edad, wey dem dey call Edad, wey dem dey call Siberia.		0.00	0.00	36.00
And suddenly, the kids have connected laptops.	E just be like kidad wey                                                   		0.00	0.00	56.00
The change is absolutely monumental, because it's not just opening it up, but it's opening it up to the rest of the world.	The truth be sey, e no easy for everybody to change.		0.00	0.00	11.00
So yes, they're building roads, yes, they're putting in telephone, yes, there will be television.	So, e good make we dey build motor for television, television, wey dey                                       		0.00	0.00	51.00
But the kids six to 12 years old are surfing the Internet in Spanish and in local languages, so the children grow up with access to information, with a window into the rest of the world.	But for six years, dem dey old pass six years wey dem dey call Internet, and the number of the whole world.		0.00	0.00	22.00
Interestingly enough, in other countries, it will be the Minister of Finance who sees it as an engine of economic growth.	The truth be sey, for other country, dem go need to arrange other people wey go preach for another country.		0.00	0.00	20.00
And that engine is going to see the results in 20 years.	And when we dey go, we dey see as better thing.		0.00	0.00	11.00
It's not going to happen, you know, in one year, but it's an important, deeply economic and cultural change that happens through children.	E no dey hard you to know before, but you no know sey the pikin no dey happy.		0.00	0.00	18.00
Thirty-one countries in total are involved, and in the case of Uruguay, half the children already have them, and by the middle of 2009, every single child in Uruguay will have a laptop -- a little green laptop.	E get one time wey dem go run go one place wey dem dey call Ugin, wey be Ugin-pikin, wey be Ugin, wey be Ugin-pikin, wey be Ugin-pikin, and wey be Ugay pikin.		0.00	0.00	33.00
Now what are some of the results?	now?		0.00	0.00	1.00
Some of the results that go across every single country include teachers saying they have never loved teaching so much, and reading comprehension measured by third parties -- not by us -- skyrockets.	Some of our brothers and sisters wey don dey speak any language well talk sey dem no too get time to read for any matter wey concern God.		0.00	0.00	28.00
Probably the most important thing we see is children teaching parents.	E fit be sey the pikin don dey teach im papa and mama well.                                           		0.00	0.00	56.00
They own the laptops.	Na only wetin dem dey do be that.		0.00	0.00	8.00
And so when I met with three children from the schools, who had traveled all day to come to Bogota, one of the three children brought her mother.	When I dey there with three children, I come dey travel from Botkinson wey dey stay for Bot                                  		0.00	0.00	51.00
And the reason she brought her mother is that this six-year-old child had been teaching her mother how to read and write.	The pikin wey im name na Michael and im mama born, dey read this book and how dem dey read am.		0.00	0.00	21.00
Her mother had not gone to primary school.	E no get any girl for school.		0.00	0.00	7.00
And this is such an inversion, and such a wonderful example of children being the agents of change.	This one na better example of our children and their pikin.		0.00	0.00	11.00
So now, in closing, people say, now why laptops?	So now, people wey dey sing for meeting, which question dem dey talk about                                          		0.00	0.00	55.00
Laptops are a luxury; it's like giving them iPods.	Lurter na one way wey dem take dey contribute.		0.00	0.00	9.00
The reason you want laptops is that the word is education, not laptop.	The main thing wey you want do na to prepare well well.		0.00	0.00	12.00
This is an education project, not a laptop project.	This one dey make sense.		0.00	0.00	5.00
They need to learn learning.	Dem need to learn how to learn more.		0.00	0.00	8.00
In a village, you have 100 laptops, each with a different set of 100 books, and so that village suddenly has 10,000 books.	For one village, you get 100 village wey dem dey call each other. For there, you don get 100 small book wey dem print.		0.00	0.00	24.00
You and I didn't have 10,000 books when we went to primary school.	E dey sweet me well well when I dey 10,000 years.		0.00	0.00	11.00
Sometimes school is under a tree, or in many cases, the teacher has only a fifth-grade education, so you need a collaborative model of learning, not just building more schools and training more teachers, which you have to do anyway.	Sometimes, na only small group dem dey use. Sometimes, na only small group dem dey print, or dem need to learn more things for school.		0.00	0.00	25.00
So we're once again doing "Give One, Get One."	So, no be only one time dem take dey do things like that.		0.00	0.00	13.00
Last year, we ran a "Give One, Get One" program, and it generated over 100,000 laptops that we were then able to give free.	For one year, we get one ship wey dem dey call Suran. One day, we come dey carry 100,000 horse 100,000.		0.00	0.00	21.00
And by being a zero-dollar laptop, we can go to countries that can't afford it at all.	For example, we get one man wey im name na Julio. We fit travel go one place wey dem dey call radio.		0.00	0.00	22.00
And that's what we did.	And we come dey do things like that.		0.00	0.00	8.00
Places that are not markets, seeding it with the principles of saturation, connectivity, low ages, etc.	For example, if person no dey carry shoulder up, e fit be sey e no get sense to follow wetin Bible talk.		0.00	0.00	22.00
And then we can actually roll out large numbers.	And as time dey go, e go hard us well well well.		0.00	0.00	12.00
And think of the laptop as a vaccine.	E dey see the lair wey dey inside.		0.00	0.00	8.00
You don't vaccinate a few children.	Some of dem dey talk to dem.		0.00	0.00	7.00
You vaccinate all the children in an area.	E dey sweet you well well for the area.		0.00	0.00	9.00
So I thought, "I will talk about death."	So I think sey I go dey tell people about death.		0.00	0.00	11.00
Seemed to be the passion today.	Today, we dey fear to talk true.		0.00	0.00	7.00
It's inevitable, terrible, but really what I want to talk about is, I'm just fascinated by the legacy people leave when they die.	The truth be sey, e no easy for me to talk about wetin I dey talk. But I really want comot from where I dey stay.		0.00	0.00	26.00
That's what I want to talk about.	I know wetin I want do.		0.00	0.00	6.00
So Art Buchwald left his legacy of humor with a video that appeared soon after he died, saying, "Hi!	Na im make Bulun comot for where dem dey call Bildry. E no tey after e die, e come talk sey e go soon die.		0.00	0.00	25.00
And Mike, who I met at Galapagos, a trip which I won at TED, is leaving notes on cyberspace where he is chronicling his journey through cancer.	Dem carry me go one place wey dem dey call Galagoat, wey dem dey call Till Enoon, for where dem dey call Enoon, I dey call                    		0.00	0.00	45.00
And my father left me a legacy of his handwriting through letters and a notebook.	And my papa comot from the book of the book of the book wey e write for Bible.		0.00	0.00	18.00
In the last two years of his life, when he was sick, he filled a notebook with his thoughts about me.	For the last years wey e die, when e dey sick, e see book wey dey worry me for mind.		0.00	0.00	20.00
He wrote about my strengths, weaknesses, and gentle suggestions for improvement, quoting specific incidents, and held a mirror to my life.	E write about different different different different things wey I dey do. E talk about wetin I dey do. E sey: ‘ I dey use my life do good for me, and I dey sofri talk bad things.		0.00	0.00	38.00
After he died, I realized that no one writes to me anymore.	After, I come see sey I no go ever leave me.		0.00	0.00	11.00
I'm all for email and thinking while typing, but why give up old habits for new?	But the truth be sey, e no easy for everybody to dey think like that.		0.00	0.00	15.00
Why can't we have letter writing and email exchange in our lives?	Why e be like that?		0.00	0.00	5.00
There are times when I want to trade all those years that I was too busy to sit with my dad and chat with him, and trade all those years for one hug.	E get one time wey I want stay for many years, I no too get money and property.		0.00	0.00	18.00
But that's when I take out his letters and I read them, and the paper that touched his hand is in mine, and I feel connected to him.	But as I dey go, I dey read the letter give dem and I dey read am for my room and I dey read am together.		0.00	0.00	26.00
So maybe we all need to leave our children with a value legacy, and not a financial one.	So make we no leave everything wey we fit do to make sure sey we get money and property.		0.00	0.00	19.00
A value for things with a personal touch -- an autograph book, a soul-searching letter.	E dey sweet us well well to see book wey dem dey call pretend.		0.00	0.00	14.00
If a fraction of this powerful TED audience could be inspired to buy a beautiful paper -- John, it'll be a recycled one -- and write a beautiful letter to someone they love, we actually may start a revolution where our children may go to penmanship classes.	If we dey do this one, e fit be sey na only one of the paper wey John write. E fit be sey na only one of the one wey dem use take write for meeting, na one of our children.		0.00	0.00	41.00
So what do I plan to leave for my son?	So, wetin I go do to leave my pikin?		0.00	0.00	9.00
I collect autograph books, and those of you authors in the audience know I hound you for them -- and CDs too, Tracy.	I come use the book wey I dey give talk about the people wey come from another place. I know sey na you be the branch office for C                           		0.00	0.00	55.00
I plan to publish my own notebook.	I plan to talk about the book of my book dem.		0.00	0.00	11.00
As I witnessed my father's body being swallowed by fire, I sat by his funeral pyre and wrote.	As I dey preach, I come see one fine way wey dem take dey fly for fire.		0.00	0.00	17.00
I have no idea how I'm going to do it, but I am committed to compiling his thoughts and mine into a book, and leave that published book for my son.	I no think sey I go do this work. But I no think sey I go fit do am for my book dem.		0.00	0.00	23.00
I'd like to end with a few verses of what I wrote at my father's cremation.	E dey sweet me well well when I dey tell dem wetin I go talk.		0.00	0.00	15.00
And those linguists, please pardon the grammar, because I've not looked at it in the last 10 years.	The people wey dey serve Jehovah dey happy well well because dem no like where dem dey call Ida.		0.00	0.00	19.00
I took it out for the first time to come here.	The first time wey I start to preach, I come dey think about before.		0.00	0.00	14.00
Picture in a frame, ashes in a bottle, boundless energy confined in the bottle, forcing me to deal with reality, forcing me to deal with being grown up.	E sey: “ E dey hard me to dey carry body down. I dey use all my power take make me strong, so that I go fit bear am.		0.00	0.00	29.00
We are going to talk today about the sequel of "Inconvenient Truth."	For example, we dey go talk about one convention wey dem dey call Indio.		0.00	0.00	14.00
It's time again to talk about "Inconvenient Truth," a truth that everyone is concerned about, but nobody is willing to talk about.	The truth be sey, e no easy for everybody to talk about wetin dey Bible.		0.00	0.00	15.00
Somebody has to take the lead, and I decided to do it.	E no tey, I come tell am sey I go do am.		0.00	0.00	12.00
If you are scared by global warming, wait until we learn about local warming.	If you dey run go one place wey near where we dey stay, we dey wait for the place wey we dey stay.		0.00	0.00	23.00
We will talk today about local warming.	For example, we go talk about how people for the area take dey preach.		0.00	0.00	14.00
This message is given as a public service.	The message wey dem preach na the message wey people dey                                      		0.00	0.00	48.00
Blogging affects your posture.	When you dey think about how you think, e go make you no fall.		0.00	0.00	14.00
This is the posture of ladies who are not blogging; this is the posture of ladies who are blogging.	Dem no go dey carry shoulder up and dem dey                                       		0.00	0.00	48.00
This is male blogging posture sitting, and the result is, "For greater comfort, men naturally sit with their legs farther apart than women, when working on laptop.	For example, when person dey carry shoulder up, e fit be sey the man or woman no get belle. E fit be sey the man dey quick carry wetin dem do for mind.		0.00	0.00	33.00
However, they will adopt a less natural posture in order to balance it on their laps, which resulted in a significant rise of body heat between their thighs."	But, dem go put eye for wetin dem want. Dem no go put eye for their body.		0.00	0.00	17.00
This is a very serious research, that you should read the underline.	Na so e still be for person to read am.		0.00	0.00	10.00
And be careful, your genes are in danger.	And make you sofri so that you go fit get the kind character wey you                                  		0.00	0.00	48.00
You should stay cool with the appropriate clothing.	Make you dey wear better cloth wey go make people wear.		0.00	0.00	11.00
You should care about your posture -- this is not right.	Make you take care of this kind people.		0.00	0.00	8.00
Can you extract from Chris another minute and a half for me, because I have a video I have to show you.	E get one tract wey dem dey call Chrute fourt. E get one tract wey dem dey call Chrute fly.		0.00	0.00	20.00
Another benefit of Wi-Fi, we learned yesterday about the benefits of Wi-Fi.	Another thing wey go help us na to Westi Festi Westi Festi Festi.		0.00	0.00	13.00
Wi-Fi enables you to avoid the processor.	Weni wey be Fabi, want make you no fall.		0.00	0.00	9.00
This is a research which was done in '86, but it's still valid.	Na 86 years dem take do the work wey dem dey do for Jehovah organization. But we still                             		0.00	0.00	46.00
Scrotal temperature reflects intratesticular temperature and is lowered by shaving.	Think about wetin happen to person wey dey vex well well well.		0.00	0.00	12.00
By the way, I must admit, my English is not so good, I didn't know what is scrotal; I understand it's a scrotum.	When I dey use all my mind, I no need to know wetin good. Na so e still be for the scroll.		0.00	0.00	22.00
I guess in plural it's scrotal, like medium and media.	I dey wash the scroll for the scroll, and dem                                   		0.00	0.00	44.00
And only last year I recognized that I'm a proud scrotum owner.	And na only last year I know sey I dey use all the scroll.		0.00	0.00	14.00
And so does your [bleep].	And na so you dey do.		0.00	0.00	6.00
And this is how they are promoting the product.	This one dey make dem happy.		0.00	0.00	6.00
Laptop use to solve overpopulation.	Another thing wey go help you na to carry                                        		0.00	0.00	48.00
And then our next talk, our next TED if you invite me will be why you should not carry a cell phone in your pocket.	The next thing wey we go talk about for the next topic na when we invite dem come your house.		0.00	0.00	20.00
And this is what the young generation says.	And na wetin young people dey do be that.		0.00	0.00	9.00
But what did he appeal to?	But wetin make am talk like that?		0.00	0.00	7.00
He did not, happily, follow in the footsteps of his predecessor, and tell us to just go shopping.	E no tey, e do wetin e talk. E sey: ‘ E dey hungry us to tell people                            		0.00	0.00	45.00
Nor did he tell us, "Trust us.	And e tell us sey make we do like that.		0.00	0.00	10.00
Instead, what he told us was to put aside childish things.	Instead, e tell us sey make we put mind for the                                     		0.00	0.00	47.00
It seems a little out of place in a cutting-edge environment like this one.	E be like sey e no easy for person to dey treat each other well.		0.00	0.00	15.00
And besides, some of you might be wondering, what the hell does it mean?	(a) Wetin be some things wey you fit dey think about?		0.00	0.00	11.00
Let me begin with an example.	Make I come see one example.		0.00	0.00	6.00
This is the job description of a hospital janitor that is scrolling up on the screen.	Na im be the main work wey dem do for the two side of the scroll wey dey the                             		0.00	0.00	47.00
And all of the items on it are unremarkable.	Na im make everything dey happen.		0.00	0.00	6.00
It may be a little surprising how many things there are, but it's not surprising what they are.	E fit be sey many things no easy for many people to sing.		0.00	0.00	13.00
The janitor's job could just as well be done in a mortuary as in a hospital.	The work wey dem do dey make the work wey dem dey do before for hospital                                 		0.00	0.00	48.00
And yet, when some psychologists interviewed hospital janitors to get a sense of what they thought their jobs were like, they encountered Mike, who told them about how he stopped mopping the floor because Mr.	And when some of dem dey hospital, dem dey feel sey dem no get money or property. Dem fit dey think sey dem no happy for the work wey dem dey do.		0.00	0.00	32.00
And Charlene told them about how she ignored her supervisor's admonition and didn't vacuum the visitor's lounge because there were some family members who were there all day, every day who, at this moment, happened to be taking a nap.	Charenne come tell dem how e dey travel go visit different different place for there. E tell dem how e take dey preach for one day for one place wey dem dey call radium.		0.00	0.00	34.00
And then there was Luke, who washed the floor in a comatose young man's room twice because the man's father, who had been keeping a vigil for six months, didn't see Luke do it the first time, and his father was angry.	E just be like sey, even though sey e no get pikin wey get cool temper, e get one room wey dem dey call sand sand sand sand sand before. E no tey, im papa pursue am comot from where dem dey call am		0.00	0.00	44.00
And behavior like this from janitors, from technicians, from nurses and, if we're lucky now and then, from doctors, doesn't just make people feel a little better, it actually improves the quality of patient care and enables hospitals to run well.	E be like sey the way dem take treat this kind people well, even if e dey hard dem to stay. E fit be because of this one, e fit be sey dem no get pikin, or even get plenty sickness.		0.00	0.00	41.00
Now, not all janitors are like this, of course.	Now, all of us no be like that.		0.00	0.00	8.00
But the ones who are think that these sorts of human interactions involving kindness, care and empathy are an essential part of the job.	But the people wey dey serve Jehovah dey show sey dem get better character, and dem dey take care of dem.		0.00	0.00	21.00
And yet their job description contains not one word about other human beings.	But e still be sey dem no get any work wey dem write for Bible.		0.00	0.00	15.00
These janitors have the moral will to do right by other people.	This one no mean sey dem go do anything wey dem fit do to make                        		0.00	0.00	38.00
And beyond this, they have the moral skill to figure out what "doing right" means.	Dem no go dey carry shoulder up.		0.00	0.00	7.00
Practical wisdom, Aristotle told us, "is the combination of moral will and moral skill."	As time dey go, dem come tell us the sense wey we go stay.		0.00	0.00	14.00
A wise person knows when and how to make the exception to every rule, as the janitors knew when to ignore the job duties in the service of other objectives.	Person wey get sense and wey get sense go dey make sure sey na im be the number one thing for im life.		0.00	0.00	23.00
A wise person knows how to improvise, as Luke did when he re-washed the floor.	E know sey person wey get sense go punish am well well. Na im make e know sey e no get sense at all.		0.00	0.00	24.00
Real-world problems are often ambiguous and ill-defined and the context is always changing.	Many times, the problem wey we dey face no dey change.		0.00	0.00	11.00
A wise person is like a jazz musician -- using the notes on the page, but dancing around them, inventing combinations that are appropriate for the situation and the people at hand.	Person wey get sense go dey use wayo collect things from people. But e go still show sey e get sense, even if e dey hard dem to choose wetin dem want do.		0.00	0.00	33.00
A wise person knows how to use these moral skills in the service of the right aims.	Person wey know where e suppose do reach go fit dey do the correct thing.		0.00	0.00	15.00
To serve other people, not to manipulate other people.	To show sey people no dey support Jehovah work.		0.00	0.00	9.00
And finally, perhaps most important, a wise person is made, not born.	E fit be sey person no get sense.		0.00	0.00	8.00
Wisdom depends on experience, and not just any experience.	E no dey produce any problem wey person fit bear.		0.00	0.00	10.00
You need the time to get to know the people that you're serving.	You need to know sey you need to know sey people wey dey pioneer well well.		0.00	0.00	16.00
You need permission to be allowed to improvise, try new things, occasionally to fail and to learn from your failures.	You need to do everything wey you fit do so that you no go stop to serve Jehovah.		0.00	0.00	18.00
And you need to be mentored by wise teachers.	You go need to teach your pikin well.		0.00	0.00	8.00
When you ask the janitors who behaved like the ones I described how hard it is to learn to do their job, they tell you that it takes lots of experience.	When you dey tell the people wey dey serve Jehovah, I dey ask dem how dem take dey do this work.		0.00	0.00	21.00
And they don't mean it takes lots of experience to learn how to mop floors and empty trash cans.	Dem no go need to find wetin dem go do. Dem go need to learn how to use                    		0.00	0.00	37.00
It takes lots of experience to learn how to care for people.	E good make we learn how to take care of people.		0.00	0.00	11.00
The good news is you don't need to be brilliant to be wise.	The good news dey your mind.		0.00	0.00	6.00
The bad news is that without wisdom, brilliance isn't enough.	The bad thing be sey, the person wey get sense no suppose get sense.		0.00	0.00	14.00
It's as likely to get you and other people into trouble as anything else.	E fit be sey you dey enjoy yourself with other people.		0.00	0.00	11.00
There's a sense in which it's obvious, and yet, let me tell you a little story.	The truth be sey, e get one time wey you take dey play wayo, and you                     		0.00	0.00	36.00
A dad and his seven-year-old son were watching a Detroit Tigers game at the ballpark.	E get one time wey e dey around seven years and e carry me go one place wey dem dey call Tallci              		0.00	0.00	35.00
His son asked him for some lemonade and Dad went to the concession stand to buy it.	E come tell am sey make e go back to Dason wey be Dason and Du                 		0.00	0.00	32.00
All they had was Mike's Hard Lemonade, which was five percent alcohol.	Dem do everything wey dem fit do to show sey dem like wetin dem do.                       		0.00	0.00	37.00
Dad, being an academic, had no idea that Mike's Hard Lemonade contained alcohol.	E no be like sey Micas no be like Micas wey dem dey call Micas Hhol Hhol Hhol Hhol Hhol Hhol		0.00	0.00	21.00
And the kid was drinking it, and a security guard spotted it, and called the police, who called an ambulance that rushed to the ballpark, whisked the kid to the hospital.	Dem no dey put eye for sex matter wey no clean for God eye. Dem dey put eye for sex matter wey no clean for God eye and dem dey call hospital.		0.00	0.00	32.00
The emergency room ascertained that the kid had no alcohol in his blood.	The man wey get cool temper show sey e no get right to stay.		0.00	0.00	14.00
And they were ready to let the kid go.	Dem ready to do everything wey dem fit do.		0.00	0.00	9.00
The Wayne County Child Welfare Protection Agency said no.	Wayntyche Children Want Willis Church police no gree.		0.00	0.00	8.00
And the child was sent to a foster home for three days.	The pikin come send am go house for three days.		0.00	0.00	10.00
At that point, can the child go home?	E fit be sey the pikin go stay for house?		0.00	0.00	10.00
Well, a judge said yes, but only if the dad leaves the house and checks into a motel.	The judge the matter well, but e still talk sey na only house dem take dey f                    		0.00	0.00	36.00
After two weeks, I'm happy to report, the family was reunited.	After two weeks, dem come tell am sey make e dey happy.		0.00	0.00	12.00
How do things like this happen?	How this things take dey happen?		0.00	0.00	6.00
Scott Simon, who told this story on NPR, said, "Rules and procedures may be dumb, but they spare you from thinking."	Scot na Simon SR. E tell dem sey: “ E get one time wey you fit dey dress well, but you fit still dey think about how dem dey think.		0.00	0.00	30.00
And, to be fair, rules are often imposed because previous officials have been lax and they let a child go back to an abusive household.	Many times, dem dey carry pikin go where dem dey stay because dem no get pikin.		0.00	0.00	16.00
When things go wrong, as of course they do, we reach for two tools to try to fix them.	Na so e still be for some of the bad things wey dem dey do for dem                      		0.00	0.00	38.00
One tool we reach for is rules.	One thing be sey, we no dey carry shoulder.		0.00	0.00	9.00
The second tool we reach for is incentives.	The second thing be sey, we need to know wetin we suppose do.		0.00	0.00	13.00
What else, after all, is there?	Wetin be some of dem?		0.00	0.00	5.00
We can certainly see this in response to the current financial crisis.	We fit see this kind cloth wey we fit do so that we no go do                       		0.00	0.00	38.00
Fix the incentives, fix the incentives, fix the incentives ...	The truth be sey, e get many things wey people dey do.		0.00	0.00	12.00
The truth is that neither rules nor incentives are enough to do the job.	The truth be sey, the truth no be just to find work.		0.00	0.00	12.00
How could you even write a rule that got the janitors to do what they did?	How you fit even write am?		0.00	0.00	6.00
And would you pay them a bonus for being empathic?	And you go pay dem for mind sey we go pay dem?		0.00	0.00	12.00
And what happens is that as we turn increasingly to rules, rules and incentives may make things better in the short run, but they create a downward spiral that makes them worse in the long run.	E dey sweet us well well as we dey try to make sure sey we get better character, but we fit even dey quick settle the matter well.		0.00	0.00	28.00
Moral skill is chipped away by an over-reliance on rules that deprives us of the opportunity to improvise and learn from our improvisations.	Na so e still be for person to comot hand from things wey fit make us stop to serve Jehovah.		0.00	0.00	20.00
And moral will is undermined by an incessant appeal to incentives that destroy our desire to do the right thing.	(1 Cor. 13: 1-5) If we want be like that, e go make us no do wetin we want.		0.00	0.00	19.00
And without intending it, by appealing to rules and incentives, we are engaging in a war on wisdom.	If we no dey carry shoulder up, e go show sey we get sense and we no dey carry shoulder up.		0.00	0.00	21.00
Let me just give you a few examples, first of rules and the war on moral skill.	Make I just be like some example of the example of people wey dey rule for war.		0.00	0.00	17.00
Here's an example from Chicago kindergarten.	Herod Acas show us better example.		0.00	0.00	6.00
Say 75 items in this script to teach a 25-page picture book.	Sisten wey dey 75 years dey teach people the book wey dem dey call pretend.		0.00	0.00	15.00
All over Chicago in every kindergarten class in the city, every teacher is saying the same words in the same way on the same day.	The teacher for one place wey dem dey call The different different different different place for the same place dey talk.		0.00	0.00	21.00
We know why these scripts are there.	We know why dem write this verse.		0.00	0.00	7.00
We don't trust the judgment of teachers enough to let them loose on their own.	We dey tell dem sey make dem trust us.		0.00	0.00	9.00
Scripts like these are insurance policies against disaster.	Bible talk sey make we no do like politician.		0.00	0.00	9.00
But what they assure in its place is mediocrity.	But wetin dem dey do dey make dem strong.		0.00	0.00	9.00
Jazz musicians need some notes -- most of them need some notes on the page.	Im name na Jazasizer. E get some of this kind paper wey dem need.		0.00	0.00	14.00
We need more rules for the bankers, God knows.	We need to dey rush.		0.00	0.00	5.00
But too many rules prevent accomplished jazz musicians from improvising.	But many of the wahala wey dem do fit make dem stop to visit each other.		0.00	0.00	16.00
And as a result, they lose their gifts, or worse, they stop playing altogether.	Dem do everything wey dem fit do to make sure sey dem play wayo.		0.00	0.00	14.00
If you have one reason for doing something and I give you a second reason for doing the same thing, it seems only logical that two reasons are better than one and you're more likely to do it.	If you dey do something like that, e fit be sey you no get any other thing wey happen to you before.		0.00	0.00	22.00
Sometimes two reasons to do the same thing seem to compete with one another instead of complimenting, and they make people less likely to do it.	Sometimes, na only two of dem dey talk to each other.		0.00	0.00	11.00
I'll just give you one example because time is racing.	E get one time wey you get that kind character.		0.00	0.00	10.00
In Switzerland, back about 15 years ago, they were trying to decide where to site nuclear waste dumps.	For 15 years, dem dey go back to land wey dem dey call Switzatha. Dem no want know where dem suppose do reach.		0.00	0.00	23.00
There was going to be a national referendum.	For there, dem dey call different different different different side.		0.00	0.00	10.00
Some psychologists went around and polled citizens who were very well informed.	Some of dem dey drag for synagogue many times.		0.00	0.00	9.00
And they said, "Would you be willing to have a nuclear waste dump in your community?"	Dem come tell you sey make you no do everything wey you fit do to make one mind come down?		0.00	0.00	20.00
Astonishingly, 50 percent of the citizens said yes.	Na 50 years e take do wetin e talk                                     		0.00	0.00	45.00
They thought it would reduce their property values.	Dem go think sey dem go do wetin dem like.		0.00	0.00	10.00
But it had to go somewhere and they had responsibilities as citizens.	But e no easy for dem to go preach for where dem suppose do reach.		0.00	0.00	15.00
The psychologists asked other people a slightly different question.	Dem ask this question because e no easy for person to ask this kind question.		0.00	0.00	15.00
They said, "If we paid you six weeks' salary every year would you be willing to have a nuclear waste dump in your community?"	Dem talk sey: ‘ If you dey do everything wey you fit do to make sure sey you continue to dey as one for                     		0.00	0.00	44.00
Two reasons.	E get two reason why we                                        		0.00	0.00	45.00
Instead of 50 percent saying yes, 25 percent said yes.	Instead of the prison wey dem do wetin dem talk, e sey make                                		0.00	0.00	44.00
What happens is that the second this introduction of incentive gets us so that instead of asking, "What is my responsibility?"	The second thing be sey, the second thing wey we dey do dey make us stop to dey ask ourself sey, ‘ Wetin be the second thing wey I dey do?            		0.00	0.00	42.00
all we ask is, "What serves my interests?"	So, make we ask ourself sey, ‘ Wetin I dey do make my mind come down?		0.00	0.00	16.00
