source	translation	post-edit	bleu	chrf	ter
It's a statue made by Verrocchio, of David, for which Leonardo posed as a boy of 15.	Ọ bụ Verrocchio, Devid, bụ́ nke Leonardo kwuru na ọ bụ nwa okorobịa dị afọ iri na ise.		0.00	0.00	18.00
And if we now compare the face of the statue, with the face of the musician, you see the very same features again.	Ọ bụrụkwa na anyị ejiri okwu ahụ tụnyere ihu onye na-abụ abụ, ị ga-ahụ otu akụkụ ahụ ọzọ.		0.00	0.00	18.00
The statue is the reference, and it connects the identity of Leonardo to those three faces.	Ihe e dere na ya bụ ihe e dere na ya, ọ na-emegidekwa aha Leonardo gaa n’ihu                                         		0.00	0.00	57.00
Ladies and gentlemen, this story has not yet been published.	E bipụtabeghị akụkọ a.		0.00	0.00	4.00
It's only proper that you here at TED hear and see it first.	Ọ bụ nanị ihe kwesịrị ekwesị ka ị na-anụ ma buru ụzọ hụ ya.		0.00	0.00	14.00
The icon of icons finally has a face.	Ihe oyiyi ahụ mesịrị nwee ihu.		0.00	0.00	6.00
But modernization actually brought communication and a whole new material, in the form of telephone wire.	Ma, ọ bụrụ na mmadụ na-ekwurịta okwu nke ọma, ọ ga-eme ka ya na ndị ọzọ na-ekwurịta okwu.		0.00	0.00	18.00
Rural to urban migration meant that newfound industrial materials started to replace hard-to-come-by natural grasses.	Ihe ndị a na-eme ná mba ọzọ pụtara na ihe ndị ọhụrụ a na-achọta ọhụrụ malitere ịnọchi anya ihe ndị na-esi n’okike.		0.00	0.00	22.00
So, here you can see the change from use -- starting to use contemporary materials.	N’ihi ya, n’ebe a, ị pụrụ ịhụ mgbanwe site n’iji ihe onwunwe ndị dịkọrọ ndụ eme ihe.		0.00	0.00	17.00
These pieces date back from the '40s to the late '50s.	Ihe ndị a na-eme ka ọ dịghachi otú ọ dị ná ngwụsị afọ 500.		0.00	0.00	14.00
In the '90s, my interest and passion for transitional art forms led me to a new form, which came from a squatter camp outside Durban.	N’ime afọ 9000, mmasị m nwere maka mgbanwe ndị ọzọ dugara m n’ụdị ọhụrụ, bụ́ nke si n’ogige ịta ahụhụ dị n’akụkụ Durban.		0.00	0.00	23.00
And I got the opportunity to start working with this community at that point, and started developing, really, and mentoring them in terms of scale, in terms of the design.	Enwetakwara m ohere nke iso ndị obodo a na-arụ ọrụ n’oge ahụ, malitekwa ịzụlite, n’ezie, ma na-enye ha nsụgharị, n’ihe ndị e kere eke.		0.00	0.00	24.00
And the project soon grew from five to 50 weavers in about a year.	N’oge na-adịghịkwa anya, ihe owuwu ahụ tolitere site na mmadụ ise ruo 50 n’ihe dị ka otu afọ.		0.00	0.00	18.00
Soon we had outgrown the scrap yards, what they could provide, so we coerced a wire manufacturer to help us, and not only to supply the materials on bobbins, but to produce to our color specifications.	N’oge na-adịghị anya, anyị amalitewo iji ígwè ọrụ ndị ahụ mee ihe, ihe ha pụrụ inye, n’ihi ya, anyị na-eji ígwè ọrụ na-arụ ọrụ iji nyere anyị aka, ọ bụghị nanị iji nye anyị ihe ndị dị n’akpa, kama iji mepụta ụcha ma ọ bụ akwụkwọ anyị.		0.00	0.00	47.00
At the same time, I was thinking, well, there's lots of possibility here to produce contemporary products, away from the ethnic, a little bit more contemporary.	N’otu oge ahụ, anọ m na-eche echiche nke ọma, n’ihi ya, ọ pụrụ ịbụ na e nwere ihe ndị a na-emepụta n’ebe a iji mepụta ihe ndị dị ndụ, site n’agbụrụ, bụ́ nke na-adịchaghị adịte aka.		0.00	0.00	36.00
So I developed a whole range around -- mass-produced range -- that obviously fitted into a much higher-end decor market that could be exported and also service our local market.	N’ihi ya, azụlitere m ọtụtụ ihe omume ndị e ji mask mee bụ́ ndị o doro anya na o ruru n’ahịa dị elu ma ọ bụ n’ahịa ndị a pụrụ ịdị na ha ma na-eje ozi n’ógbè anyị.		0.00	0.00	38.00
We started experimenting, as you can see, in terms of shapes, forms.	Anyị malitere ịdị na-echegbu onwe anyị, dị ka ị pụrụ ịhụ, n’ụdị dị iche iche.		0.00	0.00	15.00
This is our group, our main group of weavers.	Nke a bụ ìgwè anyị, bụ́ ndị bụ́ isi n’osimiri.		0.00	0.00	10.00
They come on a weekly basis to Durban.	Ha na-abịa na Durban kwa izu.		0.00	0.00	6.00
They've all moved back to the rural area where they came from.	Ha nile kwagara n’obodo ahụ bụ́ ebe ha si bịa                                                       		0.00	0.00	64.00
It's a weekly turnaround of production.	Ọ na-eme ka a na-emepụta ihe kwa izu.		0.00	0.00	8.00
This is the community that I originally showed you the slide of.	Nke a bụ obodo m gosiri gị na mbụ.		0.00	0.00	9.00
And that's also modernized today, and it's supporting work for 300 weavers.	Ndị ohi na-enwekwa ihe ùgwù ruo mgbe ebighị ebi taa, ha na-akwadokwa ọrụ ha na-arụ maka mmiri 300.		0.00	0.00	18.00
And the rest says it all.	Ndị ọzọ na-ekwukwa ya.		0.00	0.00	4.00
So when I had the chance to give the world's expert in gravity the experience of zero gravity, it was incredible.	Ya mere, mgbe m nwere ohere inye onye ọkachamara n’ụwa ihe ndị na-eme ka ọ dị ụtọ, ọ bụ ihe ezi uche na-adịghị na ya.		0.00	0.00	25.00
And I want to tell you that story.	Achọkwara m ịgwa gị akụkọ ahụ.		0.00	0.00	6.00
I first met him through the Archon X PRIZE for Genomics.	Ebu m ụzọ zute ya n’Achon X PRIZE maka Genomics.		0.00	0.00	10.00
It's a competition we're holding, the second X PRIZE, for the first team to sequence 100 human genomes in 10 days.	Isiokwu ya na-eme ka mmadụ ghara ịdị na-ejide onwe ya, nke abụọ bụ PRIZE, n’ihi na ìgwè nke mbụ ga-esi n’agbụrụ 100 mmadụ pụta n’ụbọchị 10.		0.00	0.00	26.00
We have something called the Genome 100 -- 100 individuals we're sequencing as part of that.	Anyị nwere ihe anyị kpọrọ ndị Genome 100-100 ndị na-adịghị ike na-akpata.		0.00	0.00	12.00
And I met Professor Hawking, and he said his dream was to travel into space.	Ahụkwara m Prọfesọ Hawing, ọ gwakwara ya na ọ ga-aga ebe ahụ.		0.00	0.00	12.00
And I said, "I can't take you there, but I can take you into weightlessness into zero-g.	M na-ekwukwa na m na-akpọga gị n’ebe ahụ, ma apụrụ m iwere gị ka onye na-adịghị ike.		0.00	0.00	17.00
And he said, on the spot, "Absolutely, yes."	Ọ gwakwara ha, sị, “ Eenụ. ”		0.00	0.00	7.00
Well, the only way to experience zero-g on Earth is actually with parabolic flight, weightless flight.	Ọ bụ nanị ụzọ e si enweta zero-g n’Ụwa bụ n’ezie ìhè na-enweghị atụ, bụ́ nke na-enweghị atụ.		0.00	0.00	18.00
You take an airplane, you fly over the top, you're weightless for 25 seconds.	Ị na-eji ụgbọelu eme atụmatụ, ị na-eji ihe ndị a na-eji eme ihe, ị na-erughị eru maka sekọnd 25.		0.00	0.00	19.00
Come back down, you weigh twice as much.	Bilie, ị na-ebelata ugboro abụọ.		0.00	0.00	5.00
You do it again and again.	I mekwara ya ọzọ.		0.00	0.00	4.00
You can get eight, 10 minutes of weightlessness -- how NASA's trained their astronauts for so long.	Ị pụrụ ibuli ibu, minit 10 nke adịghị ike nke otú NASAN si zụọ ndị na-ege ha ntị ruo ogologo oge.		0.00	0.00	21.00
We set out to do this.	Anyị kpebiri ime nke a.		0.00	0.00	5.00
It took us 11 years to become operational.	O were anyị afọ 11 ịghọ ndị na-arụ ọrụ.                                         		0.00	0.00	49.00
And we announced that we were going to fly Stephen Hawking.	Anyị makwaara ọkwa na anyị ga-aga Stivin Hawing.		0.00	0.00	8.00
We had one government agency and one company aircraft operator say, you're crazy, don't do that, you're going kill the guy.	Anyị nwere otu ụlọ ọrụ gọọmenti na otu onye ọrụ ibe anyị na-arụ ọrụ na-ekwu, unu na-enwe oké mmasị, na-enye onyinye na-eme nke ahụ, unu na-egbu onye nche.		0.00	0.00	28.00
We worked hard to get all the permissions.	Anyị rụsiri ọrụ ike iji nweta ikike nile ahụ.		0.00	0.00	9.00
And six months later, we sat down at Kennedy Space Center.	Ọnwa isii ka e mesịrị, anyị nọdụrụ ala na Kennedy Space Center.		0.00	0.00	12.00
We had a press conference, we announced our intent to do one zero-g parabola, give him 25 seconds of zero-g.	Anyị nwere nnọkọ nkwurịta okwu, anyị na-akpọsa ebumnobi anyị ime otu zero-parabola, na-enye ya sekọnd 25 nke zero-g.		0.00	0.00	18.00
And if it went really well, we might do three parabolas.	Ọ bụrụkwa na ọ dị mma n’ezie, anyị pụrụ ime parabas atọ.		0.00	0.00	12.00
Well, we asked him why he wanted to go up and do this.	Anyị jụrụ ya ihe mere o ji chọọ ịga ma mee nke a.		0.00	0.00	13.00
And what he said, for me, was very moving.	Ihe o kwuru na-akpali nnọọ mmasị.		0.00	0.00	6.00
He said, "Life on Earth is at an ever-increasing risk of being wiped out by disaster ...	O kwuru na ndụ dị n’Ụwa bụ ihe ize ndụ na-arịwanye elu nke ịbụ ndị ọdachi dakwasịrị...		0.00	0.00	17.00
I think the human race doesn't have a future if it doesn't go into space.	Echere m na agbụrụ mmadụ nwere ọdịnihu ma ọ bụrụ na ọ na-aga n’ụzọ.		0.00	0.00	14.00
I therefore want to encourage public interest in space."	N’ihi ya, achọrọ m ịgba ndị mmadụ ume ka ha nwee mmasị n’ebe ọha na eze nọ.		0.00	0.00	17.00
We took him out to the Kennedy Space Center, up inside the NASA vehicle, into the back of the zero-g airplane.	Anyị kpọọrọ ya gaa na Space Kennedy Center, bụ́ nke dị n’ime ụgbọala NASA, n’azụ ụgbọelu zero-air                		0.00	0.00	32.00
We had about 20 people who made donations -- we raised $150,000 in donations for children's charities -- who flew with us.	Anyị nwere ihe dị ka mmadụ 20 bụ́ ndị nyere onyinye ego ole na ole zụlitere dollar 150,000 n’ebe a na-enye ndị na-aṅụ oké mmanya bụ́ ndị ha na ha na-akpa.		0.00	0.00	31.00
We set up a whole ER.	Anyị guzobere ER.		0.00	0.00	3.00
We had four emergency room doctors and two nurses on board the airplane.	Anyị nwere ndị dọkịta anọ na ndị nọọsụ abụọ n’ime ụgbọelu.		0.00	0.00	11.00
We were monitoring his PO2 of his blood, his heart rate, his blood pressure.	Anyị nọ na-agwa PỌ2 nke ọbara ya, obi ya gbara gburugburu, ọbara ya na-enye.		0.00	0.00	14.00
We had everything all set in case of an emergency; God knows, you don't want to hurt this world-renowned expert.	Anyị nile nwere ihe nile metụtara ọnọdụ mberede ; Chineke maara, ọ na-achọ imejọ ọkachamara a a ma ama.		0.00	0.00	19.00
We took off from the shuttle landing facility, where the shuttle takes off and lands.	Anyị si n’ebe a na-akwọ ụgbọ okporo ígwè pụọ, bụ́ ebe ụgbọ okporo ígwè ahụ na-apụ na ala.		0.00	0.00	18.00
And my partner Byron Lichtenberg and I carefully suspended him into zero-g.	Mụ na onye ibe m bụ́ Byron Lichtenberg jikwa nlezianya nyochaa ya n’ọkwá zero-g.		0.00	0.00	14.00
Once he was there, [we] let him go to experience what weightlessness was truly like.	Ozugbo ọ nọ n’ebe ahụ, [ anyị ] kwere ka ọ gaa hụ ihe na-adịghị ike dị n’ezie.                              		0.00	0.00	47.00
And after that first parabola, you know, the doc said everything is great.	Mgbe nke ahụ gasịrị, ị maara, nkịta ahụ kwuru ihe nile dị ukwuu.		0.00	0.00	13.00
So we did a second parabola.	N’ihi ya, anyị mere parabola nke abụọ.		0.00	0.00	7.00
And we did a fourth, and a fifth and a sixth.	Anyị mekwara nke anọ, nke ise na nke isii.		0.00	0.00	9.00
And this man does not look like a 65-year-old wheelchair-bound man.	Nwoke a adịghịkwa ele onye dị afọ 65 anya.		0.00	0.00	9.00
We are living on a precious jewel, and it's during our lifetime that we're moving off this planet.	Anyị na-ebi ndụ dị oké ọnụ ahịa, anyị na-ebikwa n’oge ndụ anyị bụ́ nke na-adịghị agabiga mbara ala a.		0.00	0.00	19.00
Please join us in this epic adventure.	Biko sonyere anyị n’ọganihu a.		0.00	0.00	5.00
And then when you say children, they will pretty quickly agree with you.	Mgbe ị na-agwa ụmụaka, ha ga-ekweta ozugbo.		0.00	0.00	7.00
The importance of delivering laptops to this region is connecting kids who have otherwise been unconnected because of the FARC, the guerrillas that started off 40 years ago as a political movement and then became a drug movement.	Ihe mere o ji dị mkpa ka a napụta ndị obodo a n’obodo a bụ na ndị na-abụghị ndị na-abụghị ndị a na-akọ n’ihi FARC, ndị ikpe malitere n’afọ 40 gara aga dị ka òtù ndọrọ ọchịchị ma ghọọ òtù ndọrọ ọchịchị.		0.00	0.00	42.00
There are one billion children in the world, and 50 percent of them don't have electricity at home or at school.	E nwere otu ijeri ụmụaka nọ n’ụwa, pasent 50 n’ime ha nwekwara ọkụ eletrik n’ụlọ ma ọ bụ n’ụlọ akwụkwọ.		0.00	0.00	20.00
And in some countries -- let me pick Afghanistan -- 75 percent of the little girls don't go to school.	Ná mba ụfọdụ, m na-agakwa akwụkwọ.		0.00	0.00	6.00
And I don't mean that they drop out of school in the third or fourth grade -- they don't go.	Ihe m na-ekwu bụ na ha na-apụ n’ụlọ akwụkwọ nke atọ ma ọ bụ nke anọ ma ọ bụ nke anọ.		0.00	0.00	21.00
So in the three years since I talked at TED and showed a prototype, it's gone from an idea to a real laptop.	N’ihi ya, n’ime afọ atọ ahụ m kwurịtara okwu na TED ma gosipụta otu ihe nkiri, ọ na-agafe n’echiche nke ịbụ onye a ma ama.              		0.00	0.00	38.00
We have half a million laptops today in the hands of children.	Anyị nwere ọkara nde laptoptopu taa n’aka ụmụaka.		0.00	0.00	8.00
We have about a quarter of a million in transit to those and other children, and then there are another quarter of a million more that are being ordered at this moment.	Anyị nwere ihe dị ka otu ụzọ n’ụzọ anọ nke otu nde n’ime ndị ahụ na ụmụaka ndị ọzọ, mgbe ahụkwa, e nwekwara ụzọ ọzọ nke otu nde ndị ọzọ a na-enye iwu n’oge a.		0.00	0.00	35.00
So, in rough numbers, there are a million laptops.	N’ihi ya, n’ọtụtụ ọnụ ọgụgụ, e nwere nde laptoptopu.		0.00	0.00	9.00
That's smaller than I predicted -- I predicted three to 10 million -- but is still a very large number.	Akụkụ ndị dị obere karịa ka m buru n’amụma banyere nde atọ ruo nde 10 ma ka bụ ọnụ ọgụgụ buru ibu.		0.00	0.00	22.00
In Colombia, we have about 3,000 laptops.	Na Colombia, anyị nwere ihe dị ka kilogram 3,000.		0.00	0.00	9.00
It's the Minister of Defense with whom we're working, not the Minister of Education, because it is seen as a strategic defense issue in the sense of liberating these zones that had been completely closed off, in which the people who had been causing, if you will, 40 years' worth of bombings and kidnappings and assassinations lived.	Ọ bụ ya bụ Onye Ozi Defense nke na-adịghị arụ ọrụ, ọ bụghị Onye Ozi nke Izi Ihe, n’ihi na a na-ahụ ya dị ka ihe mgbochi siri ike n’echiche nke ime ka ndị a nwere onwe ha kpamkpam, bụ́ ndị e kpochapụworo kpamkpam, bụ́ nke ndị na-akpatara gị, ma ọ bụrụ na ị ga-enwe afọ 40 nke ndị a ma ama.		0.00	0.00	62.00
And suddenly, the kids have connected laptops.	Na mberede, ụmụntakịrị ndị ahụ na-enwe njikọ.		0.00	0.00	7.00
The change is absolutely monumental, because it's not just opening it up, but it's opening it up to the rest of the world.	Mgbanwe ahụ dị nnọọ ukwuu, n’ihi na ọ bụghị nanị imeghe ya, kama ọ na-emeghe ya ruo n’ebe ndị ọzọ n’ụwa nọ.		0.00	0.00	22.00
So yes, they're building roads, yes, they're putting in telephone, yes, there will be television.	Ya mere, ee, ha na-arụ okporo ụzọ, ee, ha na-etinye na telifon, ee, a ga-enwe telivishọn.		0.00	0.00	16.00
But the kids six to 12 years old are surfing the Internet in Spanish and in local languages, so the children grow up with access to information, with a window into the rest of the world.	Ma ndị dị afọ isii ruo afọ iri na abụọ na-awagharị n’Intanet na Spanish nakwa n’asụsụ ndị dị n’ógbè ahụ, n’ihi ya, ụmụaka ahụ na-etolite site n’inwe ihe ọmụma, na windo gaa n’ebe ndị ọzọ n’ụwa.		0.00	0.00	36.00
Interestingly enough, in other countries, it will be the Minister of Finance who sees it as an engine of economic growth.	N’ụzọ na-akpali mmasị, ná mba ndị ọzọ, ọ ga-abụ Onye Nnọchiteanya nke Onye Nnọchiteanya nke na-ahụ ya dị ka onye na-enwe ọganihu akụ̀ na ụba.		0.00	0.00	25.00
And that engine is going to see the results in 20 years.	Nke ahụ gajekwa ịhụ ihe ga-esi na ya pụta n’afọ 20.		0.00	0.00	11.00
It's not going to happen, you know, in one year, but it's an important, deeply economic and cultural change that happens through children.	Ọ bụrụ na ị maghị ihe ị ga-eme, ị maara, n’otu afọ, ma, ọ na-eme ka e nwee ihe dị mkpa dị mkpa na ọdịbendị na omenala ndị na-eme site n’aka                                             		0.00	0.00	75.00
Thirty-one countries in total are involved, and in the case of Uruguay, half the children already have them, and by the middle of 2009, every single child in Uruguay will have a laptop -- a little green laptop.	Ná mba iri atọ na atọ e nwere ọnụ ọgụgụ ha, ọ bụkwa n’ihe banyere Uruguay, ọkara ụmụ ahụ amalitelarị ha, ka ọ na-erukwa n’etiti afọ 2009, nwatakịrị ọ bụla na-alụbeghị di na nwunye na Uruguay ga-enwe ngwá eletrik ndị dị obere.		0.00	0.00	42.00
Now what are some of the results?	Gịnị bụ ụfọdụ n’ime ihe ndị na-esi na ya pụta?		0.00	0.00	10.00
Some of the results that go across every single country include teachers saying they have never loved teaching so much, and reading comprehension measured by third parties -- not by us -- skyrockets.	Ụfọdụ n’ime ihe ndị na-agafe ná mba ọ bụla na-agụnye ndị nkụzi na-ekwu na ha ahụtụbeghị ezi ihe n’anya nke ukwuu, ma na-aghọtakwa nkọwa nke ndị òtù nke atọ na-abụghị ndị anyị na-akpụkpọ ahụ́.		0.00	0.00	34.00
Probably the most important thing we see is children teaching parents.	Ikekwe ihe kasị mkpa anyị na-ahụ bụ ịkụziri ndị mụrụ ụmụ ihe.		0.00	0.00	12.00
They own the laptops.	Ha nwere ngwá ọrụ ndị ahụ.		0.00	0.00	6.00
And so when I met with three children from the schools, who had traveled all day to come to Bogota, one of the three children brought her mother.	Ya mere, mgbe m zutere ụmụ atọ si n’ụlọ akwụkwọ ahụ, bụ́ ndị gara ụbọchị nile iji bịa Bogota, otu n’ime ụmụ atọ ahụ kpọtara nne ya.		0.00	0.00	27.00
And the reason she brought her mother is that this six-year-old child had been teaching her mother how to read and write.	Ihe mere o ji kpọọ nne ya bụ na nwatakịrị a dị afọ isii anọwo na-akụziri nne ya otú ọ ga-esi na-agụ ma na-ede akwụkwọ.                                                     		0.00	0.00	77.00
Her mother had not gone to primary school.	Nne ya agaraghị akwụkwọ bụ́ isi.		0.00	0.00	6.00
And this is such an inversion, and such a wonderful example of children being the agents of change.	Nke a bụkwa nsụgharị dị otú ahụ, ihe nlereanya magburu onwe ya dị otú ahụ nke ụmụaka ịbụ ndị ọgbọ nke mgbanwe.		0.00	0.00	22.00
So now, in closing, people say, now why laptops?	Ya mere, ugbu a, ka ndị mmadụ na-ekwu, ugbu a, n’ihi gịnị?		0.00	0.00	12.00
Laptops are a luxury; it's like giving them iPods.	Isiokwu ndị dị ka inye ha nri.		0.00	0.00	7.00
The reason you want laptops is that the word is education, not laptop.	Ihe kpatara ya bụ na okwu ahụ bụ agụmakwụkwọ, ọ bụghị ihe ngwọta.		0.00	0.00	13.00
This is an education project, not a laptop project.	Nke a bụ ọrụ agụmakwụkwọ, ọ bụghị ọrụ a na-arụ.		0.00	0.00	10.00
They need to learn learning.	Ọ dị ha mkpa ịmụta ihe.		0.00	0.00	6.00
In a village, you have 100 laptops, each with a different set of 100 books, and so that village suddenly has 10,000 books.	N’obodo nta, i nwere otu narị laptopu, nke ọ bụla n’ime ha nwere otu narị akwụkwọ, nke mere na mberede, e nwekwara akwụkwọ 10,000 na mberede.		0.00	0.00	26.00
You and I didn't have 10,000 books when we went to primary school.	Mụ na gị adịghị enwe akwụkwọ 10,000 mgbe anyị gara akwụkwọ bụ́ isi.		0.00	0.00	13.00
Sometimes school is under a tree, or in many cases, the teacher has only a fifth-grade education, so you need a collaborative model of learning, not just building more schools and training more teachers, which you have to do anyway.	Mgbe ụfọdụ, ụlọ akwụkwọ na-anọ n’okpuru osisi, ma ọ bụ n’ọtụtụ ọnọdụ, onye nkụzi ahụ nwere nanị agụmakwụkwọ nke ise, n’ihi ya, ọ dị gị mkpa inwe ihe nlereanya nke ịmụ ihe, ọ bụghị nanị iwu ụlọ akwụkwọ na ịzụ ndị nkụzi, bụ́ ndị ị na-aghaghị ime otú ọ bụla.		0.00	0.00	50.00
So we're once again doing "Give One, Get One."	Ya mere, adịghị ike na-eme ihe ọzọ n’Onye Nyere Gị Aka, Mee Ihe.		0.00	0.00	13.00
Last year, we ran a "Give One, Get One" program, and it generated over 100,000 laptops that we were then able to give free.	N’afọ gara aga, anyị gbagara otu Onye Nyere Anyị Aka, Mee Ka Anyị Nwee Omume, o nyekwara ihe karịrị 100,000 laptopu ndị anyị nwere ike inye n’efu n’oge ahụ.		0.00	0.00	29.00
And by being a zero-dollar laptop, we can go to countries that can't afford it at all.	Site n’ịbụ ndị na-adollar na-dollar, anyị pụrụ ịga mba ndị na-agbafe ya ma ọlị.		0.00	0.00	14.00
And that's what we did.	Nke ahụ bụkwa ihe anyị mere.		0.00	0.00	6.00
Places that are not markets, seeding it with the principles of saturation, connectivity, low ages, etc.	Ihe ndị na-abụghị azụmahịa, na-ahụ ya n’ụkpụrụ Setan, ihe jikọrọ ya na afọ ndụ ya, afọ ndụ ya dị ala.		0.00	0.00	20.00
And then we can actually roll out large numbers.	E mesịa, anyị pụrụ ịgbapụ ọnụ ọgụgụ buru ibu n’ezie.		0.00	0.00	10.00
And think of the laptop as a vaccine.	Cheekwa echiche banyere ngwongwo ahụ dị ka osisi vaịn.		0.00	0.00	9.00
You don't vaccinate a few children.	Ị na-enye ụmụ ole na ole onyinye.		0.00	0.00	7.00
You vaccinate all the children in an area.	Ị na-eme ka ụmụaka nile nọ n’otu ebe.		0.00	0.00	8.00
So I thought, "I will talk about death."	N’ihi ya, echere m na m ga-ekwu banyere ọnwụ.		0.00	0.00	9.00
Seemed to be the passion today.	O yiri ka agụụ ọ̀ na-agụ anyị taa.		0.00	0.00	8.00
It's inevitable, terrible, but really what I want to talk about is, I'm just fascinated by the legacy people leave when they die.	Ọ bụ ihe na-agaghị ekwe omume, nke na-adịghị mma, ma n’ezie ihe m chọrọ ikwu banyere ya bụ, Iọ na-amasị ndị na-ekpe ikpe mgbe ha nwụrụ.		0.00	0.00	26.00
That's what I want to talk about.	Ọ bụ ihe m chọrọ ikwu banyere ya.		0.00	0.00	8.00
So Art Buchwald left his legacy of humor with a video that appeared soon after he died, saying, "Hi!	Ya mere, Art Buchd hapụrụ otu vidio nke pụtara n’oge na-adịghị anya ọ nwụsịrị, na-asị, Hi!		0.00	0.00	16.00
And Mike, who I met at Galapagos, a trip which I won at TED, is leaving notes on cyberspace where he is chronicling his journey through cancer.	Mike, bụ́ onye m zutere na Galapagos, bụ́ njem m na-eri na TED, na-ahapụkwa ihe ndị dị n’usoro okpomọkụ bụ́ ebe ọ nọ na-ele njem ya anya site n’ọrịa cancer.		0.00	0.00	30.00
And my father left me a legacy of his handwriting through letters and a notebook.	Papa m hapụkwara m akwụkwọ ozi ya na akwụkwọ ozi ya.		0.00	0.00	11.00
In the last two years of his life, when he was sick, he filled a notebook with his thoughts about me.	N’ime afọ abụọ ikpeazụ nke ndụ ya, mgbe ọ na-arịa ọrịa, o ji echiche ya jupụta n’echiche ya banyere m.		0.00	0.00	20.00
He wrote about my strengths, weaknesses, and gentle suggestions for improvement, quoting specific incidents, and held a mirror to my life.	O dere banyere ihe ndị m na-eme, adịghị ike, na aro ndị dị nro maka imeziwanye ihe, na-ehota ihe ndị a kapịrị ọnụ, ma na-enyo ndụ m enyo.		0.00	0.00	28.00
After he died, I realized that no one writes to me anymore.	Mgbe ọ nwụrụ, aghọtara m na ọ dịghị onye na-edegara m akwụkwọ ozi ọzọ.		0.00	0.00	14.00
I'm all for email and thinking while typing, but why give up old habits for new?	Ọ̀ bụ eziokwu na ihe niile a na-ekwu bụ eziokwu ma na-eche echiche, ma n’ihi gịnị ka o ji daa mbà?		0.00	0.00	21.00
Why can't we have letter writing and email exchange in our lives?	N’ihi gịnị ka anyị ji nwee akwụkwọ ozi ma gbanwee ndụ anyị?		0.00	0.00	12.00
There are times when I want to trade all those years that I was too busy to sit with my dad and chat with him, and trade all those years for one hug.	E nwere oge m chọrọ ịzụ ahịa n’afọ ndị ahụ nile m ji nnọọ ọrụ n’aka iji soro papa m nọdụ ma soro ya na-akpakọrịta, ma na-azụ ahịa ruo otu afọ ahụ nile.		0.00	0.00	33.00
But that's when I take out his letters and I read them, and the paper that touched his hand is in mine, and I feel connected to him.	Ma, ọ na-adị m ka m̀ na-edetu akwụkwọ ozi ya, m na-agụkwa ha, akwụkwọ ahụ bitekwara m aka, obi dịkwa m ụtọ na mụ na ya dị ná mma.		0.00	0.00	29.00
So maybe we all need to leave our children with a value legacy, and not a financial one.	Ya mere, ikekwe ọ dị anyị nile mkpa ịhapụ ụmụ anyị n’ụzọ bara uru, ọ bụghịkwa ego.		0.00	0.00	17.00
A value for things with a personal touch -- an autograph book, a soul-searching letter.	Akwụkwọ ozi nke na-emetụ mmadụ n’obi, bụ́ akwụkwọ ozi na-enyocha mkpụrụ obi.		0.00	0.00	12.00
If a fraction of this powerful TED audience could be inspired to buy a beautiful paper -- John, it'll be a recycled one -- and write a beautiful letter to someone they love, we actually may start a revolution where our children may go to penmanship classes.	Ọ bụrụ na ndị na-ege ntị a dị ike pụrụ isi n’ike mmụọ nsọ zụọ ọmarịcha akwụkwọ na John-ede, ọ ga-abụ akwụkwọ e dere ede ma dee akwụkwọ ozi magburu onwe ya nye onye ha hụrụ n’anya, n’ezie, anyị pụrụ ịmalite ịgbanwe ebe ụmụ anyị pụrụ ịga kọmputa.		0.00	0.00	48.00
So what do I plan to leave for my son?	Ya mere, gịnị ka m na-eme atụmatụ ịhapụ nwa m nwoke?		0.00	0.00	11.00
I collect autograph books, and those of you authors in the audience know I hound you for them -- and CDs too, Tracy.	Achịkọtara m akwụkwọ ndị dị na kọmputa, ndị gị na ha na-ege ntị makwaara m na m na-akpọ gị ndị na-ege gị ntị.		0.00	0.00	23.00
I plan to publish my own notebook.	M na-eme atụmatụ ibipụta akwụkwọ m.		0.00	0.00	6.00
As I witnessed my father's body being swallowed by fire, I sat by his funeral pyre and wrote.	Ka m na-ahụ ka e ji ọkụ na-eloda ahụ́ nna m, m na-anọdụ ala n’olili ozu ya ma dee ya.		0.00	0.00	20.00
I have no idea how I'm going to do it, but I am committed to compiling his thoughts and mine into a book, and leave that published book for my son.	Amaghị m otú Imm ga-esi na-eme ya, ma e mere ka m gbanwee echiche ya, meekwa ka m ghọọ akwụkwọ, ma hapụ akwụkwọ ahụ e bipụtara maka nwa m nwoke.		0.00	0.00	30.00
I'd like to end with a few verses of what I wrote at my father's cremation.	Ọ na-amasị m iji amaokwu ole na ole dee ihe ndị m dere n’akwụkwọ nna m.		0.00	0.00	16.00
And those linguists, please pardon the grammar, because I've not looked at it in the last 10 years.	Biko, ndị ahụ na-asụ asụsụ ahụ, biko dụnyere ihe odide ahụ, n’ihi na Iya eleghị ya anya n’afọ 10 gara aga.		0.00	0.00	21.00
I took it out for the first time to come here.	Ewepụtara m ya n’oge mbụ m ga-abịa ebe a.		0.00	0.00	9.00
Picture in a frame, ashes in a bottle, boundless energy confined in the bottle, forcing me to deal with reality, forcing me to deal with being grown up.	Weregodị ya na ị na-ahụ ka m na-eme ihe ndị na-adịghị mma, na-amanye m imeri nsogbu ndị m na-enwe, na-amanye m ka m na                        		0.00	0.00	47.00
We are going to talk today about the sequel of "Inconvenient Truth."	Anyị ga-ekwurịta okwu taa banyere ihe ndị si n’Eziokwu ahụ Na-enweghị Isi pụta.		0.00	0.00	13.00
