source	translation	post-edit	bleu	chrf	ter
And we go back to 1920, and I want to look at Japan.	Abo mar Abo ne en mita 90, ma ne en                                                                                    		0	0	93
And I want to look at Sweden and the United States.	Alag ne an Mat, Moo Moo, Swita Swita Mttttsabd Utsabd Stongebbbam.		0	0	11
And I'm going to stage a race here between this sort of yellowish Ford here and the red Toyota down there, and the brownish Volvo.	Abul mar Irobbbo, ma en taon mar Usabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsasasasasasasasasasasasasasako.		0	0	8
The Toyota has a very bad start down here, you can see, and the United States Ford is going off-road there.	Tohen-Tobbbba, ma en bwangbbbbbbul, Modibu, Ubbbu, Ubbbbbbbu, ma en-Sbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	9
And the Volvo is doing quite fine.	Alahen Vovo, ma en sum mar dapim.		0	0	7
This is the war.	Tin-Tis ma ne en wwwile.		0	0	5
And they are taking over Sweden, and they are now healthier than Sweden.	Alahby Sbbbbul Swsabp, Swsabp, ma en tuwo mar Swsabbbbbbbbb                                                            		0	0	68
That's the part where I sold the Volvo and bought the Toyota.	Tohudu mar Tohat, ma ne en bwendni mag Vovbbbbbbbbbbbbsabbbbbi.		0	0	9
We have to look over generations to understand it.	Wadhavo lovo, ma en bwangbbbbbbbbbbbbbi.		0	0	5
And let me show you my own sort of family history -- we made these graphs here.	Abam ma en mmmsut, mmsut-bu.		0	0	5
And this is the same thing, money down there, and health, you know?	Abul ma nigi tuwo miluongo ni Adibbus, msut, glu, ddddddddbu?		0	0	10
This is Sweden, 1830, when my great-great-grandma was born.	Tdich Swita, ma ne en mita 80, ne en mita 0.		0	0	11
Sweden was like Sierra Leone today.	Sebam ma en Subbbba.		0	0	4
And this is when great-grandma was born, 1863.	Asad, ma en jahigni 803.		0	0	5
And this is when my grandma was born, 1891.	Alabam ma nigi tuwo mar sut, ma en le ma nigi tuwo mar sut, fut 181.		0	0	16
She took care of me as a child, so I'm not talking about statistic now -- now it's oral history in my family.	Shen-coc, ma en tuwo miluongo ni Idibo, ma en taon miluongo ni Idibo ma ne nigi tuwo miluongo ni Irobbbbnt ma nigi tuwo mar ndusaic-saiko.		0	0	25
That's when I believe statistics, when it's grandma-verified statistics.	Tafbol ma ne an-go e tongede, ma en tongonget, tonget ma nigi tuwo mar nduta.		0	0	15
It's interesting to see the enormous diversity within sub-Saharan Africa.	Utttttate-Abo.		0	0	1
I told you last year, I'll tell you again, my mother was born in Egypt, and I -- who am I?	Alabu, Iyu-bwu, ma en taon mar Isabu, tambam, gwen msut, kod Ebbbbbam,                                                           		0	0	70
I'm the Mexican in the family.	Balatung’ Mat ma ne nie twath miluongo ni M                                                                                    		0	0	92
And my daughter, she was born in Chile, and the grand-daughter was born in Singapore, now the healthiest country on this Earth.	Abby, ma en bwangbbbbwowore Cahlllllllas-sbbbbbbbbbbbbsaby.		0	0	5
It bypassed Sweden about two to three years ago, with better child survival.	Ibo, Swangbbbbbbbbbbo, ma en bwwangbbbbbbbbbbbbbbbbbbbith.		0	0	5
But they're very small, you know?	But ma nigi tuwo mapep, msut, kata glu?		0	0	8
They're so close to the hospital we can never beat them out in these forests.	Tsabano ma ne itiyogo e twath moro ma ne nigi tongongongongongbbbbom.		0	0	11
Now this looks also like a very good story.	Nosia gi losin, ma en taon miluongo ni Noslin, ma en                                                                             		0	0	87
But it's not really that easy, that it's all a good story.	But ma nigi tuwo mar ndat, ma en tuwo mapep.		0	0	10
Because I have to show you one of the other facilities.	Bedibat ma ne avo, ma ne en bwwoubu.		0	0	8
We can also make the color here represent the variable -- and what am I choosing here?	Wat-bbbbbbo, ma en bwangbbbbbbbbbbbbbbbbbbbbbbbbbbbb                                                      		0	0	57
Carbon-dioxide emission, metric ton per capita.	Cabam-dddddddddddle, le, glas, glas.		0	0	4
This is 1962, and United States was emitting 16 tons per person.	Tin-Tis ma jahigni 1962, Ind Uttbbbbbbbbbbbus.		0	0	6
And China was emitting 0.6, and India was emitting 0.32 tons per capita.	And Cnnnnja moro ma nigi tuwo mar ddddddddsad 6, Iddddddddddnus, ma en jahigni 302.		0	0	14
And what happens when we moved on?	Alahbbbbbbbbbbbbam?		0	0	1
Well, you see the nice story of getting richer and getting healthier -- everyone did it at the cost of emission of carbon dioxide.	Wanao, ddddddddddle.		0	0	2
There is no one who has done it so far.	Tehin, ma en gweng’ miluongo ni Too, ma ne en bwwangnnnm.		0	0	11
And we don't have all the updated data any longer, because this is really hot data today.	Abam ma ne itiyogo e twath moro miluongo ni Asabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	10
And in the discussion I attended with global leaders, you know, many say now the problem is that the emerging economies, they are getting out too much carbon dioxide.	Adibul, ddddddddddbo, ma en bbbbbbbbbbbbbbbbbbu, ma en bbbbbbbbbbbbbbbbbbbbbbbbbbb                              		0	0	37
"The Minister of the Environment of India said, ""Well, you were the one who caused the problem."""	Tdir Mnf ma ne en Edttttan, Edddddit Idddddnf, Wendobu, Wendol Wsabu, ma ne en bwita.		0	0	15
The OECD countries -- the high-income countries -- they were the ones who caused the climate change.	Thin-Abbbbbbbbbbbbo ma ne en-tabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	4
But we forgive you, because you didn't know it.	But, msut, ma en mwomo, msut, ma en msut.		0	0	9
This really shows you, we have not seen good economic and health progress anywhere in the world without destroying the climate.	Tosbu, ma en bwangbbwu, ma en bwwangbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	7
And this is really what has to be changed.	Asabia ma nigi tuwo miluongo ni Abbbbby, ma en bwendni.		0	0	10
I've been criticized for showing you a too positive image of the world, but I don't think it's like this.	Balatt ma ne nie twath moro ma ne ni e sachsaihnta, ma en bwogowa.		0	0	14
The world is quite a messy place.	Tung’ ne en msut.		0	0	4
This we can call Dollar Street.	Tohin-cat ma en taon miluongo ni Dozal Stttt.		0	0	8
Everyone lives on this street here.	Evnsben, ma en tuwo sut.		0	0	5
What they earn here -- what number they live on -- is how much they earn per day.	Waht-bat-bbbbbbbbbbbbi.		0	0	1
This family earns about one dollar per day.	Tin-sady, ma en tuwo sut.		0	0	5
We drive up the street here, we find a family here which earns about two to three dollars a day.	Woubbbbo, ma en bwwangbbbbbbbbbbbbbbbbbbbbb                                                                		0	0	67
And we drive away here -- we find the first garden in the street, and they earn 10 to 50 dollars a day.	Absadnt, ma ne en ssaddsaddddddddddddsabp, ma ne en ssadddddsabnt, ma ne en mita 180.		0	0	14
If we look at the bed here, we can see that they sleep on a rug on the floor.	If, msut, ma en bwongehonget, glu, tongongehbp.		0	0	7
This is what poverty line is -- 80 percent of the family income is just to cover the energy needs, the food for the day.	Wachore ni Tihnt-ddddddddddddal.		0	0	3
This is two to five dollars.	Tis ma nigi todo, ma en svavavav                                                                                		0	0	86
And here it's a much nicer bedroom, you can see.	Ahach, ma en tuwo mapep.		0	0	5
I lectured on this for Ikea, and they wanted to see the sofa immediately here.	Ne awito yugi moro miluongo ni Iksabbp, ma en Iksabbbbbbbbbbb                                                                     		0	0	78
And the interesting thing, when you go around here in the photo panorama, you see the family still sitting on the floor there.	Abbul, tambul, glu, tamala, tahnlluok, glu.		0	0	6
Although there is a sofa, if you watch in the kitchen, you can see that the great difference for women does not come between one to 10 dollars.	Ahnt, ma ne en ssadsbu, ma en bwita, tala-tala, ssabbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	10
It comes beyond here, when you really can get good working conditions in the family.	Icbam, msut, ma en bwangeet, glu, tongongep, glu.		0	0	8
And if you really want to see the difference, you look at the toilet over here.	Anf ma en msut, gwen msut.		0	0	6
This can change.	Tin-cahnn.		0	0	1
These are all pictures and images from Africa, and it can become much better.	Tehat ma en le ma nigi tuwo miluongo ni Abbbbbbbbbbbbbbbbbbbi.		0	0	10
We can get out of poverty.	Wsat ma nigi suya mamit.		0	0	5
My own research has not been in IT or anything like this.	Moy Mosbbbh moting’o tuwo miluongo ni Iodit Iodir Iobbbbbbbbus.		0	0	9
I spent 20 years in interviews with African farmers who were on the verge of famine.	Ne an jahigni 20.		0	0	4
And this is the result of the farmers-needs research.	Abam ma nigi tuwo miluongo ni Abbbbbbbbbbbbbbbom.		0	0	7
The nice thing here is that you can't see who are the researchers in this picture.	Tdihnt ma ne itiyogo e tttongg, ma en tuwo mapep ma ne itiyogo e sabam.		0	0	15
That's when research functions in poor societies -- you must really live with the people.	Tsabano ma ne itiyogo e loso twath moro ma nigi tuwo mar ndlihat.		0	0	13
When you're in poverty, everything is about survival.	Wehnn ma ne nigi tuwo mar sut, ma ne en bom, ma en bom ma nigi tuwo mar sut.		0	0	19
And these two young farmers, they are girls now -- because the parents are dead from HIV and AIDS -- they discuss with a trained agronomist.	Abbbbbbbbo, ma en bbbbbbbbbbbbbbbbbbbbbbbbbbbbb                		0	0	19
This is one of the best agronomists in Malawi, Junatambe Kumbira, and he's discussing what sort of cassava they will plant -- the best converter of sunshine to food that man has found.	Taf ma ne nigi tuwo mar ndat, ma en tuwo mar Madidit, Jadibat, Jadibsabbbbbsabbbbbbbbsat, ma ne miyo ng’ato bedo kidi.		0	0	20
And they are very, very eagerly interested to get advice, and that's to survive in poverty.	Aby, msut, glas, tongem, ma en tuwo mar supawe.		0	0	9
The women told us one thing.	Tung’-tongg, ma en le ma nigi tuwo miluongo ni Tous.		0	0	10
We hate this mortar, to stand hours and hours.	Wadhin-ttan, ma en tuwo mar tar, tahnllllllllin.		0	0	7
"Get us a mill so that we can mill our flour, then we will be able to pay for the rest ourselves."""	Get moro ma en msut, tat, ma en bwing’-cin lllin, glu, glu, glas ma ne en bom.		0	0	17
Technology will bring you out of poverty, but there's a need for a market to get away from poverty.	Tehnt moro ma ne en bwendni mag msut.		0	0	8
And this woman is very happy now, bringing her products to the market.	Abam ma nigi tuwo miluongo ni Abbbbbbby, ma en bwngugru.		0	0	10
But she's very thankful for the public investment in schooling so she can count, and won't be cheated when she reaches the market.	But ma nigi tuwo mapep, twecho, ma en sum mapep.		0	0	10
She wants her kid to be healthy, so she can go to the market and doesn't have to stay home.	Shnslllllllllal, glas, glas, ssabo, glas moro ma ne nigi ssabbbith.		0	0	10
And she wants the infrastructure -- it is nice with a paved road.	Abbbbbbbbben ma nigi tuwo mar dddddddddala.		0	0	6
Micro-credits gave her the bicycle, you know.	Micao-ddddddwwwwsabp, glu, ma en le.		0	0	5
And information will tell her when to go to market with which product.	Angut moro miluongo ni Abednt, tala-tat.		0	0	6
I find my experience from 20 years of Africa is that the seemingly impossible is possible.	Ne an jahigni 20.		0	0	4
In 50 years they've gone from a pre-Medieval situation to a very decent 100-year-ago Europe, with a functioning nation and state.	Idil-ddddddddddddddddddbo.		0	0	1
I would say that sub-Saharan Africa has done best in the world during the last 50 years.	Ne an gi tuwo mar Sahat-Sahnt-Asa, ma en ssadddssabbbnt.		0	0	9
Because we don't consider where they came from.	Badibam ma ne itiyogo e sachwath moro ma nigi tuwo mar sut.		0	0	12
It's this stupid concept of developing countries that puts us, Argentina and Mozambique together 50 years ago, and says that Mozambique did worse.	Rech ma ne nigi tuwo mar Akaya, ma ne en ssadsadko, ma en sum ma en sum ma en sum, tongeba, ma en sum.		0	0	24
We have to know a little more about the world.	Wadhavo ne en mmilllllllllllman.		0	0	4
I have a neighbor who knows 200 types of wine.	Ne alwile gi msabsabsabsabsabsasasasabia 20.		0	0	5
He knows the name of the grape, the temperature and everything.	Houllt, ma ne en guenyo, ne en mmsut.		0	0	8
I only know two types of wine -- red and white.	Ne an jagy del mar tao, ma en tuwo mar sut.		0	0	11
And I know 200, I know about the small data.	Adddddddd.0, ma ne an-sadt.		0	0	4
You make a PowerPoint, you know?	You ma en Pobu, Poddddt, in?		0	0	6
What is this, what is this, what am I telling?	Wadhat, ma en bam, ma en bwendni, ma en bam?		0	0	10
I'm telling you that there are many dimensions of development.	Rech ma ne itiyogo e loso mtaro.		0	0	7
If you are in the corporate sector, you love micro-credit.	If lu-dwu.		0	0	2
If you are fighting in a non-governmental organization, you love equity between gender.	If ma en msut, glu ma en msut.		0	0	8
Or if you are a teacher, you'll love UNESCO, and so on.	Or, gwen msut, ma en tuwo mar ndata, ma en wath ma ikunyoe kite e wath miluongo ni Usaivi, Eabo.		0	0	20
On the global level, we have to have more than our own thing.	Othllas labwl, ma en wwwwwwwwwendni mag lavi.		0	0	7
All these things are important for development, especially when you just get out of poverty and you should go towards welfare.	Abbbbbbbu, ma en msut.		0	0	4
Now, what we need to think about is, what is a goal for development, and what are the means for development?	Nodibwa, Nadibwa, ma en bwangbbbbbbbbbbbbbbbbbbbbi, ma en bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	8
Let me first grade what are the most important means.	Ret ma ne en gut, ma ne en bwwendni mag sat.		0	0	11
Economic growth to me, as a public-health professor, is the most important thing for development because it explains 80 percent of survival.	Eddddddddda, ma en tuwo ma nigi tuwo mar ddddddddddddddd                                                                  		0	0	74
Governance.	Govi.		0	0	1
It was the government that made law function finally.	Iwnt ma ne en bwwwingnt.		0	0	5
Health is also important, but not that much as a mean.	Hat ma nigi tuwo miluongo ni Habo, lao, ma en tuwo ma nyoso chuny.		0	0	14
Human rights is also important, but it just gets one cross.	Huhnn ma nigi tuwo miluongo ni Hubbo, ma en tuwo ma nigi tuwo mar sut.		0	0	15
Now what about goals?	Nohat ma en babbbbbat?		0	0	4
We are not interested in money.	Wat ma ne en taon mar Wabbbbbbus.		0	0	7
It's the best mean, but I give it zero as a goal.	Achaya ma ne an-go e sabam, ma ne awito yugi.		0	0	10
Governance, well it's fun to vote in a little thing, but it's not a goal.	Govnt, gwen ma ne nigi tuwo mar nduta, ma ne nigi tuwo mar sut, t                                                                          		0	0	88
And going to school, that's not a goal, it's a mean.	Ang ngum moro ma nigi tuwo miluongo ni Acohol, ttate ma ne nigi tuwo moro ma nigi tuwo mar ndat.		0	0	20
Health I give two points.	Abh mar Havo, ma ne en gweng’ moting’o mbom.		0	0	9
And that's good, it gets two plusses.	Asad yie ma ne itiyogo e loso gik ma ne miyo ji nyiero.		0	0	13
There's nothing for the grandkid if you don't save up.	Tsachu ma ne nigi tuwo mar ndlihnta, ma ne en ssachsachu ma nigi tuwo mar sut.		0	0	16
But where are the important goals?	Buhbam, ma en bwwendni?		0	0	4
Human rights is the goal, but it's not that strong of a mean for achieving development.	Huhnn ma nigi tuwo mar ndat, ma en tuwo mapep.		0	0	10
And culture.	Alai.		0	0	1
So the seemingly impossible is possible.	Sehbbbbbbbby, ma en tuwo sut.		0	0	5
Even African countries can achieve this.	Evy Azacnn ma en tuwo ma nigi tuwo miluongo ni cadicabbbbbbbbbbsabbbia.		0	0	11
And I've shown you the shot where the seemingly impossible is possible.	Ahach Ivi ma en bwogowa.		0	0	5
We can have a good world.	Wahavavi ma en le.		0	0	4
I showed you the shots, I proved it in the PowerPoint, and I think I will convince you also by culture.	Ahbu, ma en bwangbul, ne ajawito oko mar Pot, Podibnt, Podibnt, ma ne awito yugi.		0	0	15
Sword swallowing is from ancient India.	Sobam ma nigi tuwo miluongo ni Udddnus.		0	0	7
It's a cultural expression that for thousands of years has inspired human beings to think beyond the obvious.	Rech ma ne nigi tuwo mar nduta, tongonget, kata tongongongongonget.		0	0	10
And it's all solid steel -- you can hear here.	Abilo ma nigi tuwo miluongo ni Asachsachu-bam.		0	0	7
And I'm going to take this blade of steel, and push it down through my body of blood and flesh, and prove to you that the seemingly impossible is possible.	Abul msut, msut, ma en bwogowa.		0	0	6
Can I request a moment of absolute silence?	Koso dibed ni amadho kong’o ahinya?		0	0	6
It's the biggest scientific experiment ever attempted.	Rech ma ne ogore e twath moro ma nigi tongongem.		0	0	10
Over 10,000 physicists and engineers from 85 countries around the world have come together over several decades to build this machine.	Nzal-dddddddddddddddbbbbbbbbbb                                      		0	0	38
What we do is we accelerate protons -- so, hydrogen nuclei -- around 99.999999 percent the speed of light.	Wadhat-do, ma en tuwo sut-saddddddddddddddbi-ddddddddddddddddddddddddddddda-9.9.		0	0	5
Right?	Riht?		0	0	1
And we collide them with another beam of protons going in the opposite direction.	Abam ma en msut.		0	0	4
We collide them inside giant detectors.	Woddddddnm, ma en sddddddddddd                                          		0	0	45
And this is the one that I work on, ATLAS.	Alag ma nigi tuwo miluongo ni Adihnt, ma ne an-go, AS.		0	0	11
You get some sense of the size -- you can just see these EU standard-size people underneath.	You-dddddddddddddda.		0	0	1
And we re-create the conditions that were present less than a billionth of a second after the universe began up to 600 million times a second inside that detector -- immense numbers.	Adddddddda-dddddddddddddddddbbbbbbbbo.		0	0	1
And if you see those metal bits there -- those are huge magnets that bend electrically charged particles, so it can measure how fast they're traveling.	Adibu, tala-sala, ma en sapapala-tabbbbbbbbbbbbbbala.		0	0	5
This is a picture about a year ago.	Tin, ma nigi tuwo moro miluongo ni Ticabin.		0	0	8
And, again, a EU standard-size, real person, so you get some sense of the scale.	Ann, Esa, Esa-dsa-ddddddsa, glu, glu, glu, glu, glu, sahnssabnt.		0	0	9
And it's in there that those mini-Big Bangs will be created, sometime in the summer this year.	Abilo msut, twath mar Bihnt-Bihbo.		0	0	5
And actually, this morning, I got an email saying that we've just finished, today, building the last piece of ATLAS.	Alaby, Atay, ma en tuwo mar ng’aus, nag, ma en le ma nigi tuwo mar sut.		0	0	16
So as of today, it's finished.	Saf ma nigi tuwo miluongo ni Sadiby, ma en tuwo mapep.		0	0	11
"So, you might be asking, ""Why?"	Soo, gwen mmmmsut, ma en bul, Wwuok?		0	0	7
"Why create the conditions that were present less than a billionth of a second after the universe began?"""	Wady Wadbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb                                                           		0	0	60
Well, particle physicists are nothing if not ambitious.	Wedil, ma en tuwo miluongo ni Wadicnssa, ma en tuwo ma nigi tuwo mar sut.		0	0	15
And the aim of particle physics is to understand what everything's made of, and how everything sticks together.	Abam ma nigi tuwo mar sut, gwen msupawe, tabbbbbbbbbbbbbbbbbbbbith, ma en bwogowa.		0	0	12
And by everything I mean, of course, me and you, the Earth, the Sun, the 100 billion suns in our galaxy and the 100 billion galaxies in the observable universe.	Abul ma ne en ddddddddddddddddlda, ma en-ddddddddddddddddddsad, ma ne en mita 100.		0	0	12
"Now you might say, ""Well, OK, but why not just look at it?"	Nomu, Nohu, ma ne en taon miluongo ni Wedil, Obwu, Obam, ma en taon miluongo ni Nodit?		0	0	17
You know?	You?		0	0	1
Well, we found that as you look back in time, the universe gets hotter and hotter, denser and denser, and simpler and simpler.	Wedir, ladir, tala, kata dddddllllllllllllllllllllllllllllllllllllllllal,.		0	0	5
Now, there's no real reason I'm aware of for that, but that seems to be the case.	Nof, ma ne nigi tuwo mar ndanya, ma ne en wath mar Idibom e wath miluongo ni Iobbbbbbbbbbbbbith, ma en bom.		0	0	21
So, way back in the early times of the universe, we believe it was very simple and understandable.	Sbo, gwen ma nigi tuwo sut.		0	0	6
All this complexity, all the way to these wonderful things -- human brains -- are a property of an old and cold and complicated universe.	Adil-labbbbbbbbba, ma en bwangbbbbbbbbbbbbbbbbbbbby.		0	0	4
Back at the start, in the first billionth of a second, we believe, or we've observed, it was very simple.	Bak mar Bat, tat, tamt, msut, glu, kata msut.		0	0	9
imagine a snowflake in your hand, and you look at it, and it's an incredibly complicated, beautiful object.	Ne en jago msut, gwen msut, msut, koyo, koyo.		0	0	9
So it's in that same sense that we look back in time to understand what the universe is made of.	Soo ma nigi tuwo mar nduko, ma en bwendni mag msut.		0	0	11
And, as of today, it's made of these things.	And, ma en tuwo ma nigi tuwo miluongo ni Addddy, ma en tuwo mapep.		0	0	14
Just 12 particles of matter, stuck together by four forces of nature.	Just mar 1nnsssbp, ma en tttttrar, ttttttrar, ma en ssabbp.		0	0	10
The quarks, these pink things, are the things that make up protons and neutrons that make up the atomic nuclei in your body.	Ne en dddddddddddal, ma en sum ma ne nie tagagbbbbbbbbbbbi.		0	0	10
The electron -- the thing that goes around the atomic nucleus -- held around in orbit, by the way, by the electromagnetic force that's carried by this thing, the photon.	Tdibul-tat, glas-tat, tahabbbbbbbbbbbbbbbbbbbam, ma en-ssabsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	5
The quarks are stuck together by other things called gluons.	Ne en baf moting’o le ma nigi suya mamit.		0	0	9
And these guys, here, they're the weak nuclear force, probably the least familiar.	Alahbam, msut, glas, tonget, ma en tuwo mapep.		0	0	8
But, without it, the sun wouldn't shine.	But, tat, tat, tamt, ma ne nie tagagagrat.		0	0	8
And when the sun shines, you get copious quantities of these things, called neutrinos, pouring out.	Abam, tat, gwen ma nigi tuwo mar sut.		0	0	8
Actually, if you just look at your thumbnail -- about a square centimeter -- there are something like 60 billion neutrinos per second from the sun, passing through every square centimeter of your body.	Adil-dddddddddddddddddd                                                                      		0	0	70
But you don't feel them, because the weak force is correctly named -- very short range and very weak, so they just fly through you.	But-bith ma ne nigi tuwo mar ndubbbbbbbbbbbith.		0	0	7
And these particles have been discovered over the last century, pretty much.	Abbbbbbbbbbbbbbbbbbbbbbbbbbbbbby.		0	0	1
The first one, the electron, was discovered in 1897, and the last one, this thing called the tau neutrino, in the year 2000.	Tdihnt, tat, ma ne en ssaddddddddddddsad, fut 6ddddddsad, ma ne en mita 80,000, ite mar 20- 20, ma ne en                                  		0	0	53
Relative to the universe, it's just up the road.	Revavo ma ne nie twath, ma ne en wath ma nigi tuwo mar ndubbom, ma en tuwo mapep.		0	0	18
One of the wonderful things, actually, I find, is that we've discovered any of them, when you realize how tiny they are.	Odf ma ne en bwwangnta, tadil, ma en le ma nigi tuwo mar ddsut, glu, glu, tongeba, ma ne en bwogowa.		0	0	21
You know, they're a step in size from the entire observable universe.	You, msut, ma ne nigi tuwo moro mar sut.		0	0	9
So, 100 billion galaxies, 13.7 billion light years away -- a step in size from that to Monterey, actually, is about the same as from Monterey to these things.	Sadiby, ma ne en jahigni 1dddddddddby, ma ne en jahigni 1.7.		0	0	11
Absolutely, exquisitely minute, and yet we've discovered pretty much the full set.	Abam, msut, glu, tamraby, ma en sum mapep.		0	0	8
"So, one of my most illustrious forebears at Manchester University, Ernest Rutherford, discoverer of the atomic nucleus, once said, ""All science is either physics or stamp collecting."""	Sodir, Sddddddddddddddda, ma en tuwo mar Madidibbbbbbbbbbsat, Rddddddda, e piny Ibch, Rdddddddddddddddddddddddddddddddddd@@		0	0	12
Now, I don't think he meant to insult the rest of science, although he was from New Zealand, so it's possible.	Nof, natat, ma ne en tuwo mapep, tat                                                                         		0	0	80
OK, we've discovered the particles, but unless you understand the underlying reason for that pattern -- you know, why it's built the way it is -- really you've done stamp collecting.	Abwogowa, tat-ddddko, ma ne en tuwo mar dddko-dddko, ma ne en-dddko.		0	0	11
Fortunately, we have probably one of the greatest scientific achievements of the twentieth century that underpins that pattern.	Sosbbbbbbbby, ma en bwangbbbbbbbbbbbbb                                                             		0	0	64
It's the Newton's laws, if you want, of particle physics.	Ichess ma ne en Nwsachsachsachu, ma en tuwo ma migosi, ma en bam.		0	0	13
It's called the standard model -- beautifully simple mathematical equation.	Rech ma ne itiyogo e loso mtaro-bam.		0	0	7
You could stick it on the front of a T-shirt, which is always the sign of elegance.	You, Yosi, ttttttttt, ma en tuwo ma nigi tuwo moro ma en-dididididi                                                          		0	0	69
This equation, though, allows you to calculate everything -- other than gravity -- that happens in the universe.	Tdihudu-tat, tala-tala, tala-tala-tabbbbbbbbith.		0	0	3
So, you want to know why the sky is blue, why atomic nuclei stick together -- in principle, you've got a big enough computer -- why DNA is the shape it is.	Soo, Sosbu-dwu, ma en-bwangbbbbbbbbbbbbbbbbbbu, ma en-dko-Dsabbbu, ma ne en-dko, ma ne en-dko, ma ne en-dihahala.		0	0	15
In principle, you should be able to calculate it from that equation.	Ibam, gwen, losi, glu, sihin, mapep.		0	0	6
Can anyone see what it is?	Be dibed ni ne en jamahundu?		0	0	6
A bottle of champagne for anyone that tells me.	Kidi ma nigi pien, ma en sum ma nigi suya mamit.		0	0	11
I'll make it easier, actually, by blowing one of the lines up.	Rech ma ne itiyogo e loso msut, ma ne en msut.		0	0	11
Basically, each of these terms refers to some of the particles.	Badicy, ma en tuwo mar pien del.		0	0	7
So those Ws there refer to the Ws, and how they stick together.	Sbo ma en Wtsbbbbal, ma en sum mar Wadir, ma en Wadihby, tttsabp.		0	0	13
These carriers of the weak force, the Zs, the same.	Tehin, ma en mita bom, ma ne en mita bom.		0	0	10
Higgs particles have not been discovered.	His ma nigi tuwo miluongo ni Hababbbbbbbbbbbbbbbbbbbbbi.		0	0	7
So all the exquisitely detailed calculations we can do with that wonderful equation wouldn't be possible without an extra bit.	Sao ma en sum mar msut.		0	0	6
Well, we had a long time to come up with good analogies.	Wel, ma en bwangus, ma en mmsut.		0	0	7
"And back in the 1980s, when we wanted the money for the LHC from the U.K. government, Margaret Thatcher, at the time, said, ""If you guys can explain, in language a politician can understand, what the hell it is that you're doing, you can have the money."	Abul ma ne en ddddddddddddddddddda, e ddddddddddddddddddda, ma ne en-dsat, Mbch, ma ne en-dsabbbbbbbbbbbbch, ma.		0	0	15
"I want to know what this Higgs particle does."""	Ne an gi puodho moro miluongo ni Hubt ma ne nigi tuwo mar Hirofnt.		0	0	14
And we came up with this analogy, and it seemed to work.	Abul msut, ma en puodho mar tabo, ma en bwangny, ma en sabbbo.		0	0	13
Well, what the Higgs does is, it gives mass to the fundamental particles.	Wehat, His, ma nigi higini mag ggggain, ma en gochi, tadibbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbi.		0	0	11
And the picture is that the whole universe -- and that doesn't mean just space, it means me as well, and inside you -- the whole universe is full of something called a Higgs field.	Abul mar dddddddddko, ma en le ma nigi tuwo mar dsut.		0	0	11
The analogy is that these people in a room are the Higgs particles.	Tdiby ma ne en gugy, ma en tuwo ma nigi tuwo mar sut.		0	0	13
Now when a particle moves through the universe, it can interact with these Higgs particles.	Nohbh moro miluongo ni Nosbba, ma en bwangbbbbbbbbbbbbh, ma en msut.		0	0	11
But imagine someone who's not very popular moves through the room.	But ma ne en mmsut, ma ne en bwendni mag msut.		0	0	11
Then everyone ignores them.	Tehglas, ma en bwangbam.		0	0	4
And imagine someone incredibly important and popular and intelligent walks into the room.	Abbabbbbbben, ma en tuwo mar sut.		0	0	6
They're surrounded by people, and their passage through the room is impeded.	Tsabano ma ne itiyogo e sabbbbbbbbbbbbbbbbbbb                                                                       		0	0	76
It's almost like they get heavy.	Balatt ma ne itiyogo e loso mtaro.		0	0	7
And that's exactly the way the Higgs mechanism works.	Abam ma nigi tuwo mapep ma ne miyo ji nyiero.		0	0	10
The picture is that the electrons and the quarks in your body and in the universe that we see around us are heavy, in a sense, and massive, because they're surrounded by Higgs particles.	Nadita, dddddddddddddddddal, kata dddddddddddddddddddddnn.		0	0	4
They're interacting with the Higgs field.	Tsako ma ne itiyogo e twath mar Hihbh ma en Hgd.		0	0	11
If that picture's true, then we have to discover those Higgs particles at the LHC.	If mar Itttttt, ma en tuwo mapep, twettttttttrar Hat.		0	0	9
